"","CGPOWER.NS.Open","CGPOWER.NS.High","CGPOWER.NS.Low","CGPOWER.NS.Close","CGPOWER.NS.Volume","CGPOWER.NS.Adjusted"
"52",82.4000015258789,82.8000030517578,78.4000015258789,79.9499969482422,4205084,79.3098831176758
"53",80.1999969482422,80.1999969482422,78.0500030517578,78.9000015258789,1183660,78.2683029174805
"54",78.4000015258789,79,77.1999969482422,78.0500030517578,1257097,77.4251022338867
"55",78.0999984741211,78.75,76.5500030517578,77.0500030517578,1419016,76.4331130981445
"56",77.25,77.5999984741211,75.75,76.1500015258789,978446,75.5403137207031
"57",74.3000030517578,75.3499984741211,73,73.8000030517578,1477187,73.2091293334961
"58",73.5,76.75,72.9000015258789,76.3499984741211,1763531,75.7387084960938
"59",77,79.8000030517578,74,76.3499984741211,1287476,75.7387084960938
"60",74.8499984741211,77.9499969482422,74.4000015258789,77.5999984741211,2993788,76.9786987304688
"61",77.4000015258789,79.4499969482422,76.9499969482422,79,824024,78.3675003051758
"62",78.9000015258789,80.5999984741211,77.0999984741211,80.1999969482422,824649,79.5578918457031
"63",80.4000015258789,81.3000030517578,78.1999969482422,78.8499984741211,756907,78.2186889648438
"64",79.5999984741211,80.8499984741211,79.5999984741211,80.3000030517578,423202,79.6570892333984
"65",80.1999969482422,83.5999984741211,79.0999984741211,82.0999984741211,2021344,81.4426803588867
"66",81.9000015258789,82.3000030517578,80.5500030517578,81.1999969482422,1182390,80.5498809814453
"67",81.1500015258789,82.1999969482422,80.8499984741211,81.4499969482422,896950,80.7978820800781
"68",81.6500015258789,82,80.75,81.6999969482422,1265058,81.0458755493164
"69",81.1999969482422,82,80.0999984741211,80.4000015258789,713678,79.7562866210938
"70",80.0500030517578,81.1500015258789,79.5999984741211,80.1999969482422,485465,79.5578918457031
"71",79.75,81.0999984741211,79.25,80.6999969482422,334730,80.0538787841797
"72",80.9000015258789,82.9000015258789,80.4499969482422,82.5500030517578,968522,81.8890762329102
"73",83.0999984741211,83.3000030517578,81.5500030517578,81.9499969482422,1017743,81.2938690185547
"74",82,84.9499969482422,81.5999984741211,84.1500015258789,1576841,83.4762649536133
"75",84.1999969482422,84.5999984741211,82.5500030517578,83.1500015258789,1156183,82.4842681884766
"76",82.8000030517578,84.0999984741211,82.0999984741211,82.5500030517578,719577,81.8890762329102
"77",82.0999984741211,83.4499969482422,82.0999984741211,82.3499984741211,796400,81.690673828125
"78",82.25,82.25,81,81.3000030517578,922852,80.6490783691406
"79",80.5,83.6500015258789,80.5,81.8499984741211,6328807,81.1946716308594
"80",81.3000030517578,84.6999969482422,77.25,79.25,2930889,78.6154937744141
"81",80.6999969482422,84.9000015258789,78.5,83.8499984741211,2434950,83.1786575317383
"82",83.0999984741211,84.4000015258789,80.9499969482422,81.6999969482422,2229689,81.0458755493164
"83",81.5,82.5999984741211,80.25,81.6999969482422,774612,81.0458755493164
"84",81.5999984741211,82.3000030517578,80.4000015258789,80.6500015258789,1783499,80.0042877197266
"85",81,83,80.3000030517578,82.1999969482422,818874,81.541877746582
"86",82.3000030517578,82.5,80.9499969482422,81.9000015258789,1670829,81.2442779541016
"87",81,82.5999984741211,81,81.25,444732,80.599479675293
"88",81.9000015258789,82,79,79.3000030517578,564851,78.6650924682617
"89",80,80.25,78.0999984741211,78.5500030517578,672605,77.9211044311523
"90",77.6999969482422,80.25,77.1999969482422,79.3000030517578,1313302,78.6650924682617
"91",79,80,76.9499969482422,77.4499969482422,2138114,76.8299026489258
"92",76.0500030517578,76.8499984741211,75.3000030517578,76,1534518,75.3915176391602
"93",76.4000015258789,77.9499969482422,75.6500015258789,76.5,666485,75.8875122070312
"94",76.3499984741211,78.4000015258789,72.3000030517578,73.4499969482422,2019881,72.861930847168
"95",73.5999984741211,74,70.6999969482422,71.5999984741211,2494374,71.026741027832
"96",71.6999969482422,76.0999984741211,71.25,74.3499984741211,1623165,73.7547225952148
"97",73.5500030517578,74.5500030517578,71.3000030517578,71.9499969482422,489936,71.3739318847656
"98",71.9499969482422,73,70.4499969482422,72,779376,71.4235382080078
"99",72,75.8000030517578,72,74.6999969482422,1862789,74.101921081543
"100",75,78.5,74.5500030517578,77.8499984741211,1703727,77.2266998291016
"101",78.9000015258789,79.5,76.5500030517578,77.4000015258789,2053582,76.7803039550781
"102",75.3000030517578,80,75.3000030517578,76.8000030517578,3456787,76.1851119995117
"103",76.0500030517578,76.4499969482422,60.5,61.5,21626153,61.0076065063477
"104",63,66.8499984741211,53.6500015258789,59.2000007629395,54901475,58.7260246276855
"105",60,60.2000007629395,55.5,56.9000015258789,17560463,56.4444351196289
"106",56.7999992370605,58,54.25,55.6500015258789,9401148,55.2044448852539
"107",56.5999984741211,58.1500015258789,56,57.5999984741211,8168911,57.1388320922852
"108",59.3499984741211,59.3499984741211,56.7999992370605,57.75,8113084,57.2876319885254
"109",58,61.8499984741211,57.4000015258789,59.9500007629395,19312049,59.4700164794922
"110",60,60.5,58.5499992370605,58.7999992370605,5355715,58.3292274475098
"111",59.4000015258789,59.4000015258789,57.2999992370605,57.75,4992718,57.2876319885254
"112",57.75,58.2000007629395,56.1500015258789,56.8499984741211,4696214,56.3948364257812
"113",56.4500007629395,57.7999992370605,56.1500015258789,57,5490200,56.5436363220215
"114",57,58.3499984741211,56,56.25,6794770,55.7996406555176
"115",56.2000007629395,56.2999992370605,54.2999992370605,54.9500007629395,5459649,54.5100479125977
"116",54,54.4500007629395,50.25,51.1500015258789,20145569,50.7404747009277
"117",51.0999984741211,53.75,50.3499984741211,53.3499984741211,15129473,52.9228591918945
"118",55,56,54.1500015258789,54.9500007629395,18473211,54.5100479125977
"119",54.3499984741211,56.0499992370605,53.6500015258789,55.2000007629395,10213464,54.7580490112305
"120",55.75,56.0999984741211,53.7000007629395,54.4500007629395,6357171,54.0140533447266
"121",53.7999992370605,55.5,53.25,54.75,6310170,54.311653137207
"122",55.1500015258789,55.1500015258789,46.75,50.2000007629395,20843462,49.7980804443359
"123",50.5499992370605,56.2000007629395,49.4500007629395,55.6500015258789,34445737,55.2044448852539
"124",54.9500007629395,57.25,54.5999984741211,55.9500007629395,10243783,55.5020408630371
"125",56,59.4000015258789,55.5,59,11280059,58.5276222229004
"126",58,58.6500015258789,57,57.5,4810209,57.0396308898926
"127",57.25,58.5,53.3499984741211,57.7999992370605,11562871,57.337230682373
"128",57.5499992370605,59.4000015258789,55.0999984741211,58.2000007629395,8898937,57.7340316772461
"129",58.5,60.7000007629395,57.75,60.0499992370605,13455416,59.5692176818848
"130",61.7000007629395,61.9000015258789,59.25,60,5610407,59.5196151733398
"131",59.5999984741211,61.2999992370605,58.4500007629395,60.4500007629395,5867884,59.9660148620605
"132",59.2000007629395,60.7999992370605,59.1500015258789,59.5499992370605,5678401,59.0732192993164
"133",59.5999984741211,60.5499992370605,57.8499984741211,59.0499992370605,3767840,58.577220916748
"134",58.7000007629395,59.3499984741211,56,57.3499984741211,5970636,56.8908348083496
"135",57.0499992370605,57.2000007629395,54,54.75,5623406,54.311653137207
"136",54.5,59.5,54.3499984741211,58.75,7814192,58.2796249389648
"137",59.1500015258789,60.1500015258789,55.9000015258789,57.8499984741211,5872408,57.3868293762207
"138",58.3499984741211,59.7000007629395,57.2999992370605,58.2000007629395,4316077,57.7340316772461
"139",57.25,60.0499992370605,56.4500007629395,59.2999992370605,4695898,58.8252220153809
"140",61.5,62.9000015258789,57.5,60.8499984741211,18068433,60.3628082275391
"141",60.8499984741211,64.4000015258789,59,63.7000007629395,12163670,63.1899948120117
"142",63.75,64.0999984741211,61.4500007629395,62.0499992370605,11027624,61.5532035827637
"143",62.5,62.9500007629395,60.8499984741211,62.2999992370605,6224270,61.8012008666992
"144",61.7999992370605,65.1999969482422,61.75,63.2999992370605,7920141,62.7931938171387
"145",63.7999992370605,64.6999969482422,63.3499984741211,63.8499984741211,6202043,63.3387908935547
"146",64.1999969482422,64.6999969482422,63.5,64.0500030517578,4463033,63.5371932983398
"147",64.25,65,62.8499984741211,63.25,6605024,62.7435989379883
"148",63.1500015258789,63.1500015258789,61,61.3499984741211,5946189,60.8588066101074
"149",61.9500007629395,63.4500007629395,61.9500007629395,62.5499992370605,6977322,62.049201965332
"150",62.5999984741211,63,61.0499992370605,61.75,4808667,61.2556076049805
"151",62.2000007629395,62.5,58.5,59.0999984741211,8091361,58.626823425293
"152",59.25,59.6500015258789,56.5,57.6500015258789,6687632,57.1884346008301
"153",57.4500007629395,61.9000015258789,57,61.1500015258789,7775583,60.6604118347168
"154",61.1500015258789,62.2000007629395,59.75,60.25,5069147,59.7676162719727
"155",59.2999992370605,61.6500015258789,58.2999992370605,61.0999984741211,6795968,60.6108093261719
"156",60.9500007629395,61.8499984741211,58.7000007629395,60.1500015258789,3865266,59.6684188842773
"157",58.9500007629395,60.5499992370605,58.5,59.2000007629395,7604763,58.7260246276855
"158",59.0499992370605,59.9000015258789,58.5999984741211,59.5999984741211,4014691,59.1228179931641
"159",61.4000015258789,61.4000015258789,59.9000015258789,60.4500007629395,4503688,59.9660148620605
"160",61,61.9000015258789,60.2999992370605,61.0499992370605,10787177,60.5612106323242
"161",61.0499992370605,61.7999992370605,60,60.5,1924045,60.0156135559082
"162",60.2999992370605,60.6500015258789,58.7999992370605,59.25,2473317,58.7756233215332
"163",59.2999992370605,60.5,59.2999992370605,59.7000007629395,4035682,59.2220191955566
"164",59.7000007629395,60.4500007629395,59.0999984741211,59.4000015258789,2454908,58.9244194030762
"165",59.4000015258789,59.7999992370605,58.5,59.0999984741211,1962961,58.626823425293
"166",59.2999992370605,60.0999984741211,58.6500015258789,59.7000007629395,2241061,59.2220191955566
"167",59.7000007629395,59.7999992370605,58.4000015258789,59,3756469,58.5276222229004
"168",59.5,59.7999992370605,58,58.4000015258789,4594784,57.9324264526367
"169",58.2000007629395,58.5999984741211,55.2000007629395,55.5499992370605,6825470,55.1052436828613
"170",54.7999992370605,56.5999984741211,53.4500007629395,56.2999992370605,5217622,55.8492431640625
"171",56.0499992370605,56.5,54.8499984741211,55.9500007629395,3521013,55.5020408630371
"172",55.8499984741211,56.9000015258789,55.1500015258789,56.2999992370605,1622290,55.8492431640625
"173",55.6500015258789,56.4500007629395,55,55.2999992370605,1639482,54.8572463989258
"174",55.5,55.9500007629395,53.6500015258789,54,1698931,53.5676536560059
"175",53.5499992370605,55,53.2000007629395,54.5999984741211,2450200,54.1628494262695
"176",55.25,55.4500007629395,54.6500015258789,54.9500007629395,2491921,54.5100479125977
"177",54.5,54.9000015258789,54,54.5,2498763,54.0636520385742
"178",54.3499984741211,55,53.0499992370605,53.4000015258789,1901741,52.9724617004395
"179",53.7999992370605,53.9000015258789,52.6500015258789,53.4000015258789,1602320,52.9724617004395
"180",53.6500015258789,53.8499984741211,48.0999984741211,51.3499984741211,9462350,50.9388732910156
"181",52,52,48.0999984741211,49.4500007629395,3154983,49.0540885925293
"182",49,50,48.0499992370605,49.4000015258789,3299355,49.0044860839844
"183",49.8499984741211,49.9000015258789,47,48.7000007629395,4344840,48.3100891113281
"184",48.9000015258789,49.2999992370605,45.0499992370605,46.5499992370605,4436504,46.1772994995117
"185",46.7999992370605,46.9500007629395,44.0499992370605,44.7999992370605,4227484,44.4413146972656
"186",45.0999984741211,46,42.9500007629395,45.7000007629395,2632443,45.3341102600098
"187",45.6500015258789,46.1500015258789,44.1500015258789,44.7000007629395,2929417,44.342113494873
"188",44.5,45.25,43,44.25,1719289,43.8957176208496
"189",44.25,44.5499992370605,40.25,41.2999992370605,2424841,40.9693336486816
"190",41,41.6500015258789,39.2999992370605,40.7999992370605,2501717,40.4733390808105
"191",40.9000015258789,42.2000007629395,39.7000007629395,40.6500015258789,2149162,40.3245391845703
"192",40.9500007629395,41.2999992370605,39.4000015258789,40.9000015258789,2317347,40.5725402832031
"193",40,40.25,38.5,39.1500015258789,2988772,38.8365516662598
"194",39.9000015258789,40.8499984741211,39.75,40.5999984741211,2984102,40.2749404907227
"195",41.0999984741211,41.2000007629395,40.2999992370605,40.9000015258789,1999564,40.5725402832031
"196",40.9000015258789,43.7000007629395,40.5499992370605,40.9000015258789,2689814,40.5725402832031
"197",41.25,41.7000007629395,38.6500015258789,38.9500007629395,3976084,38.6381530761719
"198",38.7999992370605,39.2999992370605,37.3499984741211,37.7000007629395,3477100,37.3981590270996
"199",38.4500007629395,38.4500007629395,36.7999992370605,37.0499992370605,4286441,36.7533645629883
"200",37.0499992370605,37.2000007629395,35.8499984741211,36.9000015258789,2622716,36.604564666748
"201",37.0999984741211,37.5999984741211,35.5999984741211,36.0999984741211,4275262,35.8109703063965
"202",36,36.3499984741211,35,36,2309048,35.7117691040039
"203",36.1500015258789,36.2000007629395,34.5999984741211,34.9500007629395,2393988,34.6701774597168
"204",35.5999984741211,36.2000007629395,34.7999992370605,35.9000015258789,3072365,35.6125717163086
"205",36,36.5999984741211,35.0999984741211,35.4500007629395,6902989,35.1661758422852
"206",35.8499984741211,35.8499984741211,34.6500015258789,35.4500007629395,3023751,35.1661758422852
"207",35.7999992370605,36,35.2000007629395,35.5,5183132,35.2157745361328
"208",35.9500007629395,38.7999992370605,35.7999992370605,37.4000015258789,12674044,37.1005630493164
"209",38.0999984741211,38.0999984741211,36.1500015258789,36.3499984741211,4184927,36.058967590332
"210",36.5,36.75,35.5499992370605,35.7999992370605,2811813,35.513370513916
"211",36,36.7000007629395,35.7999992370605,36.4000015258789,590106,36.108570098877
"212",36.9000015258789,36.9000015258789,35.8499984741211,36.0999984741211,4289835,35.8109703063965
"213",36.3499984741211,36.4000015258789,35,35.4000015258789,3622772,35.1165771484375
"214",36,36,34.7999992370605,35.4500007629395,4663522,35.1661758422852
"215",36.5,37.2000007629395,32.8499984741211,33.7000007629395,17219964,33.4301872253418
"216",34,35.2999992370605,33.5499992370605,35,6490752,34.7197761535645
"217",35.2000007629395,36.25,34.75,36,5565194,35.7117691040039
"218",36.2000007629395,39.9500007629395,35.7999992370605,38.4000015258789,25332808,38.0925559997559
"219",38.4000015258789,39.0999984741211,37.4500007629395,37.9500007629395,6495181,37.6461601257324
"220",38.2000007629395,39.7000007629395,37.25,39.1500015258789,7877175,38.8365516662598
"221",39.5999984741211,41.4000015258789,38.8499984741211,39.9000015258789,18088987,39.5805473327637
"222",40.2999992370605,40.4500007629395,38.9500007629395,39.6500015258789,5916040,39.3325462341309
"223",39.7000007629395,40.25,39.0999984741211,39.4000015258789,3431472,39.0845489501953
"224",39.5499992370605,39.6500015258789,37,37.7000007629395,4101562,37.3981590270996
"225",38,38.9500007629395,36.7999992370605,38.2999992370605,5783475,37.9933547973633
"226",38.5999984741211,39.7999992370605,38.2000007629395,38.75,4614742,38.4397506713867
"227",38.9000015258789,42.6500015258789,38.5499992370605,41.0999984741211,10643538,40.770938873291
"228",42.5,42.5,40.2999992370605,40.6500015258789,11360381,40.3245391845703
"229",40.3499984741211,41.2000007629395,38.4500007629395,39.1500015258789,6823363,38.8365516662598
"230",39.0999984741211,39.0999984741211,36.5999984741211,37.4000015258789,6041693,37.1005630493164
"231",37.7000007629395,38.2000007629395,36.7000007629395,37.5,4803114,37.1997604370117
"232",36.0999984741211,37.9000015258789,36.0999984741211,36.9500007629395,4561312,36.6541633605957
"233",36.0999984741211,38.4000015258789,36.0999984741211,38.0499992370605,3609644,37.7453575134277
"234",38.4000015258789,39.5,38.25,39.2999992370605,3542638,38.9853477478027
"235",40,40,38.5999984741211,38.9500007629395,3842634,38.6381530761719
"236",38.9500007629395,41.5,38,40.4500007629395,7225487,40.1261444091797
"237",41,41.75,39.9000015258789,40.2000007629395,6100950,39.8781433105469
"238",40.2000007629395,40.5499992370605,39.6500015258789,40.3499984741211,2414219,40.0269393920898
"239",40.5499992370605,41.9500007629395,40.25,41.25,7196341,40.919734954834
"240",40.9000015258789,41.2999992370605,39.9000015258789,40.1500015258789,3996397,39.8285446166992
"241",40.2000007629395,43.7999992370605,40.2000007629395,43.4500007629395,23990556,43.102123260498
"242",43.7999992370605,45.3499984741211,42.5499992370605,43.75,20914677,43.3997192382812
"243",43.4500007629395,44.5999984741211,42.0499992370605,44.0999984741211,10242729,43.7469139099121
"244",44.5,45,43.8499984741211,43.9500007629395,7092325,43.5981216430664
"245",44.5,45.8499984741211,43.8499984741211,45.6500015258789,8218234,45.2845077514648
"246",45.9000015258789,46.1500015258789,44.7000007629395,44.8499984741211,6527752,44.4909133911133
"247",44.9500007629395,46.0499992370605,44.5,45.7000007629395,6173722,45.3341102600098
"248",45.4500007629395,45.9000015258789,44.0999984741211,44.3499984741211,5001467,43.9949150085449
"249",44.2999992370605,44.6500015258789,43,43.3499984741211,6166173,43.0029220581055
"250",43.4000015258789,44.5499992370605,43.0999984741211,44.2999992370605,4166125,43.9453163146973
"251",44.9500007629395,45.0999984741211,44.2999992370605,44.75,3131334,44.391716003418
"252",44.5,47.2999992370605,44,46,8015187,45.6317100524902
"253",46.25,46.4500007629395,45,45.2000007629395,5898867,44.8381118774414
"254",45.1500015258789,46.0499992370605,44.9500007629395,45.4500007629395,3149571,45.0861129760742
"255",45.0499992370605,45.5999984741211,44.2999992370605,44.6500015258789,3426079,44.2925148010254
"256",44.7000007629395,44.75,43.5,43.75,3866161,43.3997192382812
"257",43.75,45,43.75,44.5999984741211,3742086,44.2429122924805
"258",44.4000015258789,45.3499984741211,44.4000015258789,44.7000007629395,2953827,44.342113494873
"259",44.7000007629395,44.9500007629395,43,43.5999984741211,3652971,43.250919342041
"260",44,44,42.7999992370605,43.0499992370605,2458045,42.7053260803223
"261",43.1500015258789,43.5499992370605,41.8499984741211,42.25,3115243,41.9117279052734
"262",42.2000007629395,42.5,40.3499984741211,41.7999992370605,5034549,41.46533203125
"263",41.9000015258789,42.0499992370605,40.1500015258789,40.5,4514950,40.1757431030273
"264",40.5,40.5,38.3499984741211,38.7000007629395,6363671,38.3901519775391
"265",38.9000015258789,39.6500015258789,36.25,37.5,7087288,37.1997604370117
"266",37.5,37.6500015258789,36.25,36.5,5434125,36.2077674865723
"267",36.7999992370605,37.5999984741211,36.2999992370605,37,4437108,36.7037658691406
"268",37.2999992370605,38,36.5499992370605,37.4500007629395,4738617,37.1501617431641
"269",37.9500007629395,38.0499992370605,36.9500007629395,37.5999984741211,3715189,37.2989616394043
"270",37.6500015258789,38.6500015258789,37.0999984741211,38,3803200,37.6957588195801
"271",38.25,38.25,36.5499992370605,36.7999992370605,2683898,36.5053634643555
"272",36.3499984741211,36.7999992370605,30.5499992370605,31.75,15669519,31.4957981109619
"273",31.1499996185303,32.9500007629395,30.1000003814697,32.5499992370605,10101973,32.2893905639648
"274",32.5999984741211,36.25,32.2000007629395,35.5499992370605,11038340,35.2653732299805
"275",35,36,33.9000015258789,35.1500015258789,4523005,34.868579864502
"276",34.9000015258789,35.25,33.2999992370605,34.2999992370605,3749840,34.0253791809082
"277",34,34.7000007629395,32.7999992370605,33.7000007629395,5884724,33.4301872253418
"278",21.8500003814697,29.75,20.25,28.8500003814697,168946559,28.6190166473389
"279",28.5,30.1499996185303,26.5499992370605,29.2999992370605,53533321,29.0654125213623
"280",29.5,30.8500003814697,28.5,29,30369046,28.7678146362305
"281",28.9500007629395,29.6000003814697,27.9500007629395,28.7999992370605,33413016,28.5694160461426
"282",29.3999996185303,30.8999996185303,28.7000007629395,30.25,37444429,30.0078067779541
"283",29.8500003814697,31.9500007629395,29.6499996185303,31.2000007629395,23783335,30.9502010345459
"284",31.2000007629395,31.7000007629395,30.5,31.2000007629395,21323379,30.9502010345459
"285",31.0499992370605,31.8999996185303,30.75,31.5,8723031,31.2477989196777
"286",31,31.4500007629395,27.0499992370605,30.8500003814697,41444297,30.6030044555664
"287",31.2000007629395,32.4500007629395,30.6499996185303,31.4500007629395,15842227,31.1982002258301
"288",31.2999992370605,32.5,30.8500003814697,32.2000007629395,11257334,31.9421977996826
"289",32.4500007629395,37.0999984741211,32.4500007629395,36.5999984741211,48521743,36.3069648742676
"290",36.5,39.25,35.8499984741211,38.0499992370605,23289184,37.7453575134277
"291",38.0499992370605,38.75,36.5999984741211,37.1500015258789,18020416,36.8525657653809
"292",38.1500015258789,38.2000007629395,36.2000007629395,36.5,11759906,36.2077674865723
"293",36.2999992370605,36.9000015258789,35.75,36.2000007629395,7241162,35.9101676940918
"294",34.9000015258789,39.4500007629395,34.25,38.6500015258789,45621214,38.3405532836914
"295",39.5,43.4000015258789,37.4000015258789,42.6500015258789,59668149,42.3085289001465
"296",42.0999984741211,43.0999984741211,40.5,41.7999992370605,33725879,41.46533203125
"297",41.5,42.9000015258789,40.7000007629395,42.1500015258789,18824270,41.8125305175781
"298",42.0999984741211,45.2000007629395,41.7999992370605,43.9500007629395,37210991,43.5981216430664
"299",44,45.0999984741211,43.5499992370605,44.6500015258789,15700336,44.2925148010254
"300",45.25,47.2000007629395,44.75,46.6500015258789,26915355,46.2765045166016
"301",46.9000015258789,47.3499984741211,45.0999984741211,45.4500007629395,19398656,45.0861129760742
"302",45.5999984741211,46.25,44.0999984741211,44.4000015258789,11465776,44.0445175170898
"303",43.5,45,43.1500015258789,44.1500015258789,11635581,43.7965202331543
"304",44.2000007629395,44.7999992370605,43.5999984741211,43.7999992370605,6221101,43.4493179321289
"305",44.2999992370605,44.2999992370605,42.5499992370605,42.75,6728741,42.4077262878418
"306",42.7000007629395,44.0999984741211,42.3499984741211,43.4000015258789,7817114,43.0525245666504
"307",42.9500007629395,43.4500007629395,40.4000015258789,40.75,9284182,40.4237403869629
"308",40.5,42.4500007629395,40.2000007629395,40.7999992370605,10698157,40.4733390808105
"309",41.0499992370605,41.5,39.75,40.1500015258789,7530077,39.8285446166992
"310",40.5,40.9500007629395,39.2999992370605,39.5999984741211,7646415,39.2829475402832
"311",39.7999992370605,40,38.5,38.6500015258789,6112729,38.3405532836914
"312",38.6500015258789,40,38.4000015258789,38.7000007629395,8099152,38.3901519775391
"313",38.9000015258789,39.5,38.0499992370605,39.2000007629395,5036134,38.8861503601074
"314",39,39.4500007629395,38.4000015258789,38.5,4333592,38.1917533874512
"315",38.5499992370605,40.1500015258789,37.4000015258789,39.8499984741211,11516454,39.5309448242188
"316",40.0499992370605,40.4000015258789,38.75,39.0499992370605,12885333,38.7373504638672
"317",39.1500015258789,39.5,38.6500015258789,38.75,7518495,38.4397506713867
"318",38.9500007629395,39.2999992370605,38.0999984741211,38.6500015258789,6497648,38.3405532836914
"319",38.5499992370605,38.9000015258789,36.5,36.9000015258789,9521953,36.604564666748
"320",36.5,36.5,34.1500015258789,34.3499984741211,6690640,34.0749778747559
"321",34.4500007629395,35.75,33.2999992370605,35,19917331,34.7197761535645
"322",34.9500007629395,38.1500015258789,34.8499984741211,37.5499992370605,18288647,37.2493591308594
"323",37.75,39.5999984741211,37.4500007629395,39.25,20295184,38.9357490539551
"324",39.75,41.2999992370605,38.9000015258789,39.25,21783367,38.9357490539551
"325",39,39.2000007629395,37.25,37.5999984741211,5793876,37.2989616394043
"326",37.5,38,36.4500007629395,36.5999984741211,5647665,36.3069648742676
"327",36.4500007629395,38.0999984741211,36.2000007629395,36.9000015258789,12589503,36.604564666748
"328",36.25,38,35.9500007629395,37.7000007629395,7401078,37.3981590270996
"329",36,38.4500007629395,34,36.8499984741211,46975740,36.5549621582031
"330",35.7999992370605,41.5999984741211,35.25,39.2000007629395,44815870,38.8861503601074
"331",38.9000015258789,39.4000015258789,36.4000015258789,37,16821849,36.7037658691406
