"","TATASTEEL.NS.Open","TATASTEEL.NS.High","TATASTEEL.NS.Low","TATASTEEL.NS.Close","TATASTEEL.NS.Volume","TATASTEEL.NS.Adjusted"
"139",49.9000015258789,50.5750007629395,49.5,50.3199996948242,72614090,19.7280158996582
"140",50.5999984741211,51.9500007629395,49.8300018310547,51.689998626709,68781340,20.2651252746582
"141",51.5999984741211,52.9599990844727,51.5999984741211,52.7400016784668,83983690,20.676778793335
"142",53.0999984741211,53.7999992370605,52.9000015258789,53.5999984741211,67826380,21.0139446258545
"143",53.6949996948242,53.9949989318848,53.1349983215332,53.4850006103516,74811910,20.9688587188721
"144",53.7999992370605,55.3549995422363,53.6300010681152,55.0200004577637,64628850,21.5706577301025
"145",54.9449996948242,55.8499984741211,54.7350006103516,55.2999992370605,47877070,21.6804294586182
"146",55.1949996948242,56.4900016784668,54.3549995422363,56.3050003051758,63739660,22.0744438171387
"147",56.2849998474121,56.7599983215332,55.1300010681152,55.5800018310547,60679920,21.7902069091797
"148",55.2700004577637,56.0900001525879,54.060001373291,55.4300003051758,94930990,21.7313976287842
"149",55.6399993896484,56,55.064998626709,55.4449996948242,55706900,21.7372760772705
"150",55.9000015258789,56.4900016784668,55.125,55.3250007629395,55438810,21.6902313232422
"151",55.7350006103516,57.6699981689453,55.3650016784668,57.314998626709,92858540,22.4704151153564
"152",57.8250007629395,58.375,57.3549995422363,57.75,90084310,22.6409568786621
"153",58,58.7700004577637,57.5800018310547,58.5950012207031,57576870,22.972240447998
"154",58.5950012207031,58.5999984741211,57.2700004577637,57.6699981689453,57254930,22.6095905303955
"155",57.4949989318848,58.2150001525879,56.5999984741211,56.8800010681152,78568310,22.2998714447021
"156",58.7000007629395,58.7000007629395,56.2550010681152,57.8950004577637,240305600,22.6978034973145
"157",57,57.6699981689453,56.3250007629395,56.7550010681152,79071710,22.2508659362793
"158",57.1949996948242,58.5200004577637,57.1800003051758,58.0149993896484,87432140,22.7448501586914
"159",58.2999992370605,60.1800003051758,58.2900009155273,59.939998626709,116623180,23.4995460510254
"160",60.2249984741211,60.2449989318848,58.0550003051758,58.2150001525879,108737070,22.8232593536377
"161",58.4900016784668,58.4900016784668,57.0149993896484,57.1650009155273,66768300,22.4116058349609
"162",57.0349998474121,57.935001373291,56.8250007629395,57.560001373291,60602690,22.5664672851562
"163",58.189998626709,58.7000007629395,57.9000015258789,58.1199989318848,53919460,22.7860126495361
"164",58.25,59.3899993896484,57.810001373291,59.0349998474121,90212970,23.1447429656982
"165",59.0299987792969,60.185001373291,58.5550003051758,59.4199981689453,98855320,23.2956809997559
"166",59.2299995422363,61,59.1049995422363,60.8349990844727,102836570,23.850435256958
"167",60.8199996948242,61.4500007629395,59.9099998474121,60.0499992370605,86333540,23.5426731109619
"168",60.2999992370605,60.9949989318848,59.7999992370605,60.0750007629395,54791330,23.5524768829346
"169",60.0900001525879,60.4500007629395,59.060001373291,59.3050003051758,60995720,23.2505950927734
"170",59,59.7000007629395,58.1199989318848,59.439998626709,57911570,23.3035221099854
"171",59.7999992370605,60.7799987792969,59.4500007629395,60.0299987792969,66897160,23.5348320007324
"172",60.2299995422363,62.2000007629395,59.7050018310547,61.9150009155273,94458360,24.2738494873047
"173",61.9949989318848,62.5,61.125,61.3650016784668,62842580,24.0582218170166
"174",61.5349998474121,61.7000007629395,58.8349990844727,59.2099990844727,81111720,23.2133522033691
"175",59.25,60.7200012207031,58.310001373291,60.5550003051758,85663840,23.7406616210938
"176",61.1599998474121,62.0499992370605,61,61.5,79755590,24.1111488342285
"177",61,62.439998626709,60.5550003051758,61.6399993896484,71838910,24.166036605835
"178",61.7999992370605,62.4550018310547,60.9300003051758,61.2750015258789,78280630,24.0229377746582
"179",61.7999992370605,63.0800018310547,61.7400016784668,62.1199989318848,101346270,24.3542175292969
"180",63,64.7600021362305,58.4300003051758,62.5149993896484,229773790,24.5090789794922
"181",61.8899993896484,62.625,59.564998626709,60.7700004577637,112429140,23.824951171875
"182",60.9000015258789,60.9000015258789,57.5,60.0999984741211,109856240,23.5622749328613
"183",60.5,61.4150009155273,59.7999992370605,60.8899993896484,86477200,23.8719940185547
"184",61.1199989318848,62.0750007629395,60.7400016784668,61.1549987792969,82395420,23.9758892059326
"185",61.2000007629395,61.2000007629395,57.5,58.125,130270070,22.7879753112793
"186",58,58.5800018310547,55.75,58.3199996948242,69729490,22.8644256591797
"187",58.4000015258789,59.439998626709,57.6199989318848,57.9599990844727,72170630,22.7232856750488
"188",57.6749992370605,58.7750015258789,57,58.2299995422363,76298400,22.8291397094727
"189",58,58.5999984741211,56.2299995422363,56.7999992370605,78689670,22.2685089111328
"190",56.7000007629395,56.9949989318848,54.4000015258789,55.9799995422363,91710480,21.9470233917236
"191",56,58.3899993896484,55.4550018310547,57.25,77344340,22.4449310302734
"192",57.314998626709,58.7799987792969,57.314998626709,58.3650016784668,71533140,22.8820705413818
"193",55.7000007629395,56.4000015258789,54.9049987792969,55.5149993896484,104016430,21.764720916748
"194",56.0800018310547,57.8800010681152,55.810001373291,57.6500015258789,57334070,22.6017513275146
"195",57.8250007629395,57.9449996948242,56.6500015258789,57,41001830,22.3469161987305
"196",57.1100006103516,58.4000015258789,56.9599990844727,57.2799987792969,56605680,22.4566917419434
"197",57.8050003051758,57.9500007629395,55.2099990844727,55.4650001525879,50205760,21.7451210021973
"198",55.2999992370605,56.2599983215332,54.5,55.4949989318848,77181960,21.7568817138672
"199",55.9000015258789,56.1199989318848,54.1549987792969,54.4749984741211,51019510,21.3569869995117
"200",54,55,53.5149993896484,54.560001373291,46346880,21.3903121948242
"201",55.2000007629395,55.4599990844727,54.1399993896484,55.0050010681152,42196170,21.5647735595703
"202",54.4700012207031,55.060001373291,54,54.5750007629395,44678590,21.3961944580078
"203",54.7599983215332,56.1599998474121,54.1100006103516,55.1549987792969,60994130,21.6235828399658
"204",55.6500015258789,57.5499992370605,55.2299995422363,57.3699989318848,57383130,22.491979598999
"205",57.125,57.2000007629395,56.310001373291,56.4500007629395,40153190,22.131290435791
"206",55.4949989318848,55.7799987792969,52.935001373291,55.3849983215332,140703330,21.7137565612793
"207",55.5800018310547,56.3899993896484,55.4000015258789,55.6599998474121,54690570,21.821569442749
"208",56.0999984741211,58.2400016784668,56.064998626709,57.4049987792969,79794570,22.5056953430176
"209",57.4000015258789,58.3600006103516,56.75,57.7449989318848,45358560,22.6389942169189
"210",57.9599990844727,58.439998626709,57,57.5750007629395,39102740,22.5723495483398
"211",58.0999984741211,58.2249984741211,57.9000015258789,58.0250015258789,4138710,22.7487716674805
"212",57.935001373291,57.935001373291,56.8450012207031,57.2200012207031,43487160,22.4331684112549
"213",57.3549995422363,58.9700012207031,57.2150001525879,58.2849998474121,81209960,22.8507041931152
"214",58.2999992370605,59.1500015258789,57.9099998474121,58.9199981689453,76264870,23.0996551513672
"215",60.5,61.060001373291,58.4300003051758,58.9099998474121,216492890,23.0957336425781
"216",59.0299987792969,59.689998626709,58.1450004577637,58.935001373291,63895210,23.1055393218994
"217",59,59.0999984741211,56.9550018310547,57.4099998474121,74569270,22.5076580047607
"218",57.7449989318848,58.3800010681152,57.4000015258789,58.2400016784668,48892870,22.8330631256104
"219",57.7000007629395,57.7999992370605,56.2000007629395,56.3300018310547,76363680,22.0842437744141
"220",56.2000007629395,56.2000007629395,55,55.1399993896484,112428980,21.6177005767822
"221",55.2000007629395,55.3600006103516,53.814998626709,53.9650001525879,85416120,21.1570415496826
"222",54.4000015258789,54.4000015258789,52.1650009155273,53.0699996948242,100037870,20.8061561584473
"223",52.9700012207031,52.9900016784668,51.25,52.2299995422363,157909070,20.4768333435059
"224",52.2299995422363,52.8899993896484,51.8650016784668,52.3950004577637,113524660,20.5415210723877
"225",53.2000007629395,53.8849983215332,52.9150009155273,53.3549995422363,139293320,20.9178905487061
"226",53.5,53.6800003051758,52.5499992370605,52.9500007629395,78540710,20.7591094970703
"227",54.1199989318848,55.2700004577637,53.5750007629395,53.810001373291,120923650,21.0962753295898
"228",53.2700004577637,54.0499992370605,53.2150001525879,53.8199996948242,61538100,21.1001930236816
"229",53.2999992370605,53.2999992370605,51.5,51.7700004577637,70780820,20.2964897155762
"230",51.3250007629395,52.1699981689453,50.0999984741211,51.0200004577637,129667140,20.0024528503418
"231",51.0699996948242,51.4900016784668,50.3199996948242,50.9300003051758,82529270,19.9671669006348
"232",49.939998626709,50.9500007629395,49.7000007629395,50.2849998474121,54147050,19.7142925262451
"233",49.560001373291,50.3699989318848,48.6150016784668,50.0750007629395,112425720,19.6319637298584
"234",50.5999984741211,52.25,50.5499992370605,52.0250015258789,81419830,20.396463394165
"235",52.8050003051758,52.8050003051758,50.7999992370605,51.2249984741211,68100950,20.082820892334
"236",51.0999984741211,51.7799987792969,50.6500015258789,51.3549995422363,51559800,20.1337890625
"237",51.7999992370605,52.5250015258789,51.6399993896484,52.4000015258789,48048540,20.5434837341309
"238",52.2999992370605,52.8400001525879,51.9599990844727,52.7000007629395,56735270,20.6610984802246
"239",52.7900009155273,53.2449989318848,52.4599990844727,52.7400016784668,49280430,20.676778793335
"240",52,52.7000007629395,52,52.3349990844727,35173350,20.5179977416992
"241",52.4150009155273,53.2000007629395,51.8300018310547,52.0200004577637,59696700,20.3945026397705
"242",51.7999992370605,52.0699996948242,51.2000007629395,51.3699989318848,43294400,20.139669418335
"243",50.9000015258789,51.7299995422363,50.439998626709,51.3450012207031,49537410,20.1298694610596
"244",51.7999992370605,51.9799995422363,50.4949989318848,50.6500015258789,50169310,19.8573913574219
"245",50.8199996948242,51.6450004577637,50.8050003051758,51.2849998474121,63074080,20.1063442230225
"246",52,52.5,51.6199989318848,52.1049995422363,79658120,20.4278259277344
"247",52.4000015258789,52.4500007629395,51.3549995422363,51.5750007629395,41281730,20.2200412750244
"248",50.5999984741211,50.6800003051758,49.2000007629395,49.3650016784668,117473500,19.3536071777344
"249",49.2999992370605,49.314998626709,48.0250015258789,48.125,135329440,18.8674659729004
"250",48.0999984741211,49.2849998474121,47.9550018310547,48.7649993896484,104800720,19.1183757781982
"251",49.5400009155273,50.0999984741211,48.3899993896484,48.5499992370605,84067870,19.034086227417
"252",48.564998626709,49.3349990844727,48.3800010681152,49.1349983215332,62697060,19.2634334564209
"253",48.8950004577637,49.7299995422363,47.5250015258789,47.9199981689453,126966600,18.7870922088623
"254",48,48.4150009155273,47.75,48.0400009155273,70810000,18.8341388702393
"255",48.3950004577637,48.4249992370605,47.2000007629395,47.4199981689453,75408240,18.5910663604736
"256",47.4199981689453,47.439998626709,46.6800003051758,47.0849990844727,58899170,18.4597301483154
"257",47.2999992370605,47.6500015258789,46.9000015258789,47.5050010681152,76031810,18.6243915557861
"258",47.6100006103516,47.9900016784668,47.2700004577637,47.4550018310547,52802930,18.6047916412354
"259",47.6300010681152,47.8250007629395,47.0499992370605,47.314998626709,42819350,18.5499019622803
"260",47.3549995422363,47.7700004577637,46.7999992370605,47.064998626709,49148490,18.4518890380859
"261",47.2999992370605,47.75,47.0099983215332,47.1699981689453,46136900,18.4930534362793
"262",47.0699996948242,47.0699996948242,45.5,45.6549987792969,89577660,17.899097442627
"263",45.7000007629395,46.7849998474121,45.7000007629395,46.4599990844727,72593860,18.2146987915039
"264",46.4500007629395,46.4500007629395,45.7200012207031,46.0750007629395,47908460,18.0637588500977
"265",46.2200012207031,46.5800018310547,45.1199989318848,45.2900009155273,41579670,17.7559986114502
"266",45.2900009155273,45.3950004577637,44.3300018310547,44.5699996948242,43351470,17.4737205505371
"267",44.4000015258789,45.2150001525879,44.1349983215332,44.3800010681152,52257240,17.3992309570312
"268",44.6699981689453,47.1399993896484,44.6699981689453,46.7449989318848,108579250,18.3264312744141
"269",47.2050018310547,47.8899993896484,46.7649993896484,47.6699981689453,92437290,18.689079284668
"270",47.7000007629395,48.2000007629395,47,47.4700012207031,50159940,18.6106700897217
"271",47.4900016784668,47.8600006103516,45.2000007629395,47.6049995422363,109720290,18.6635990142822
"272",47.7000007629395,47.7000007629395,45.9449996948242,46.4700012207031,72819270,18.218620300293
"273",46.5999984741211,48.6699981689453,46.3800010681152,48.5099983215332,109992650,19.0184001922607
"274",48.3450012207031,49.1399993896484,47.810001373291,48.9049987792969,78573380,19.1732616424561
"275",48.2999992370605,48.7750015258789,46.5950012207031,46.875,84145140,18.3773994445801
"276",47.5,48.7000007629395,46.0299987792969,48.0699996948242,232623140,18.8458995819092
"277",47.8400001525879,49.7200012207031,47.6699981689453,48.7400016784668,188361110,19.1085758209229
"278",48.2000007629395,48.6349983215332,47.5400009155273,48.2550010681152,61850420,18.9184303283691
"279",48.2999992370605,48.3400001525879,46.2649993896484,46.75,74992400,18.3283920288086
"280",46.8899993896484,47.7000007629395,46.439998626709,46.5550003051758,62535140,18.2519454956055
"281",46.5400009155273,48.060001373291,46.5400009155273,47.0950012207031,82245450,18.4636516571045
"282",47.25,49.3849983215332,47.25,49.1150016784668,154872510,19.25559425354
"283",49.2550010681152,50.2900009155273,49.0349998474121,49.8849983215332,117827140,19.5574741363525
"284",49.7000007629395,50.4000015258789,49.2099990844727,50.2299995422363,100057230,19.6927299499512
"285",50.4000015258789,50.9500007629395,49.8250007629395,50.5099983215332,103576040,19.8025054931641
"286",49.7999992370605,50.8600006103516,49.1699981689453,50.3600006103516,98562990,19.7436981201172
"287",50.7000007629395,51.2299995422363,49.7949981689453,50.7099990844727,94443460,19.8809146881104
"288",50.6599998474121,51.0999984741211,49.8300018310547,50.0449981689453,74854180,19.6201992034912
"289",50.3499984741211,50.9700012207031,50.2000007629395,50.7599983215332,66725690,19.9005165100098
"290",50.8400001525879,52.2900009155273,50.5200004577637,52.1749992370605,91180370,20.4552707672119
"291",52.2900009155273,52.5349998474121,51.5449981689453,52.0849990844727,63112270,20.4199867248535
"292",51.9850006103516,52.3199996948242,51.3549995422363,52.1150016784668,61536310,20.4317493438721
"293",51.6800003051758,51.8600006103516,50.6300010681152,50.7849998474121,65048470,19.9103202819824
"294",51,52.2400016784668,50.9500007629395,52.064998626709,59082750,20.412145614624
"295",52.439998626709,53.0499992370605,52.0999984741211,52.5149993896484,82982750,20.5885696411133
"296",52.5,52.5,51.2599983215332,51.375,64091530,20.1416282653809
"297",51.3950004577637,52.1800003051758,51.3499984741211,51.7649993896484,44966420,20.294527053833
"298",51.7999992370605,52.0950012207031,51.2449989318848,51.5449981689453,42339380,20.2082786560059
"299",51.9500007629395,52.6749992370605,51.5250015258789,52.5200004577637,63176050,20.5905284881592
"300",52.7799987792969,53.189998626709,52.064998626709,52.75,63298400,20.680700302124
"301",52.6049995422363,52.625,51.1049995422363,51.3600006103516,87023070,20.1357479095459
"302",51.7000007629395,52.4000015258789,51.560001373291,51.8400001525879,52334460,20.3239345550537
"303",51.2799987792969,51.7700004577637,50.7050018310547,51.5149993896484,50368870,20.1965160369873
"304",51.5999984741211,52.0950012207031,51.4150009155273,51.935001373291,33298250,20.3611812591553
"305",52,52.2999992370605,51.3050003051758,51.5800018310547,52391580,20.2220001220703
"306",51.439998626709,51.6450004577637,50.4799995422363,50.6300010681152,89650930,19.8495502471924
