"","NTPC.NS.Open","NTPC.NS.High","NTPC.NS.Low","NTPC.NS.Close","NTPC.NS.Volume","NTPC.NS.Adjusted"
"26",135,138.33332824707,134.375,137.75,4853142,97.2250671386719
"27",137.08332824707,138.54167175293,132.375,137.875,11374195,98.9474487304688
"28",137.875,138.125,135.83332824707,136.41667175293,7486767,97.9008636474609
"29",135.375,136.70832824707,133.75,136.04167175293,4518222,97.6317291259766
"30",136.5,137.75,135.08332824707,137.41667175293,10466476,98.6185150146484
"31",137.5,138.08332824707,135.125,135.79167175293,4921964,97.4523239135742
"32",136.20832824707,136.95832824707,135.54167175293,136,2581964,97.6018295288086
"33",136.25,136.5,135.04167175293,135.66667175293,7340724,97.3626251220703
"34",136.125,136.375,134.54167175293,135.75,2634882,97.4224166870117
"35",135.29167175293,137.58332824707,135.08332824707,136.83332824707,6225978,98.1998519897461
"36",137.5,137.5,134.58332824707,135.25,9316350,97.063606262207
"37",134.91667175293,135.25,133.45832824707,133.95832824707,5934736,96.1365966796875
"38",134.20832824707,136.66667175293,134.04167175293,136.29167175293,4571212,97.811149597168
"39",136.33332824707,136.375,134.58332824707,135.79167175293,3486711,97.4523239135742
"40",136.66667175293,138.33332824707,135.45832824707,137.95832824707,3844933,99.0072326660156
"41",136.66667175293,137.66667175293,135.45832824707,136.04167175293,5257828,97.6317291259766
"42",136.41667175293,136.45832824707,135,135.83332824707,2576112,97.4822235107422
"43",134.58332824707,137.58332824707,133.375,136.08332824707,3945470,97.6616363525391
"44",136.91667175293,137.45832824707,135.16667175293,136.125,6137704,97.6915435791016
"45",135.83332824707,137.25,134.91667175293,136.25,3130801,97.7812652587891
"46",136.66667175293,138.33332824707,135.20832824707,137.75,5446693,98.8577270507812
"47",137.58332824707,137.75,135.45832824707,137,4485285,98.3194961547852
"48",137.33332824707,143.95832824707,136.75,142.625,3493401,102.356330871582
"49",141.16667175293,142.29167175293,139.41667175293,141.16667175293,3752316,101.309768676758
"50",141.08332824707,141.79167175293,140.125,141.41667175293,4448883,101.48917388916
"51",140.83332824707,141.79167175293,139.41667175293,141.58332824707,4383296,101.608764648438
"52",139.83332824707,141.20832824707,136.375,137.375,14854449,98.5886154174805
"53",137.5,139.91667175293,136.375,139.16667175293,6026004,99.8744506835938
"54",138.66667175293,139.41667175293,137.20832824707,138.66667175293,3780434,99.5155944824219
"55",139.58332824707,142.375,138.04167175293,141.95832824707,6866022,101.877876281738
"56",140.83332824707,142.66667175293,140.41667175293,142.45832824707,4472313,102.236724853516
"57",140.75,143.16667175293,140.25,141.70832824707,10827793,101.698471069336
"58",141.625,142.5,140.625,141.54167175293,6600055,101.578857421875
"59",141.875,142.91667175293,140.375,142.54167175293,4195293,102.296524047852
"60",142.25,142.5,138.70832824707,141.41667175293,10138818,101.48917388916
"61",141.58332824707,142.375,140.08332824707,142,3367125,101.90779876709
"62",142.33332824707,143.25,140.5,141.125,4460793,101.279838562012
"63",140.95832824707,141.125,137.91667175293,138.79167175293,3998232,99.6053009033203
"64",139.16667175293,141.45832824707,139,140.79167175293,3916746,101.040626525879
"65",140.33332824707,141.66667175293,139.29167175293,141.20832824707,3134724,101.339645385742
"66",140.83332824707,142.04167175293,140.375,141.375,3930802,101.459251403809
"67",141.58332824707,142,140.125,140.33332824707,2607237,100.711692810059
"68",141.08332824707,142.16667175293,139.75,140.41667175293,6787894,100.771507263184
"69",140.08332824707,141.54167175293,139.45832824707,141.25,6867020,101.36954498291
"70",141.33332824707,143.08332824707,140.95832824707,142.45832824707,3483164,102.236724853516
"71",141.33332824707,145.75,141.33332824707,145.08332824707,3694548,104.120597839355
"72",145.375,148.16667175293,145.08332824707,147.45832824707,6699236,105.825004577637
"73",147.08332824707,150,146.95832824707,148.79167175293,4948994,106.781898498535
"74",149.16667175293,149.66667175293,147.5,147.95832824707,3141238,106.183868408203
"75",148.29167175293,148.29167175293,144.375,145.29167175293,3495886,104.270095825195
"76",145.04167175293,146.25,144.29167175293,144.66667175293,3569025,103.821548461914
"77",144.625,145.54167175293,143.41667175293,144.04167175293,2003576,103.373031616211
"78",144,144.04167175293,141.25,143.20832824707,5424140,102.774971008301
"79",143.875,144.875,141.29167175293,143.33332824707,5347538,102.86466217041
"80",143.83332824707,143.95832824707,141.16667175293,142.29167175293,9327048,102.117141723633
"81",142.66667175293,144.29167175293,141.5,143.45832824707,2290147,102.954360961914
"82",143.95832824707,143.95832824707,141.5,142,2610385,101.90779876709
"83",142.29167175293,146.83332824707,141.70832824707,145.25,3549040,104.240211486816
"84",145.16667175293,145.16667175293,142.16667175293,142.41667175293,3371295,102.206840515137
"85",142.625,143.58332824707,141.66667175293,142.08332824707,5823535,101.967597961426
"86",142.54167175293,143.33332824707,141.875,142.83332824707,3453937,102.505828857422
"87",142.125,143.66667175293,141.58332824707,142,10928712,101.90779876709
"88",142.83332824707,143.08332824707,139.875,140.41667175293,9844190,100.771507263184
"89",140,141.875,139.08332824707,139.54167175293,15561708,100.143547058105
"90",139.58332824707,144.08332824707,138.25,143.04167175293,7046984,102.655372619629
"91",141.875,144.95832824707,141.08332824707,141.75,5782708,101.728393554688
"92",142.125,143.08332824707,140.41667175293,141.66667175293,3899072,101.668571472168
"93",141.75,142.58332824707,138.83332824707,139.25,6783446,99.9342346191406
"94",138.75,140.08332824707,138.125,138.83332824707,5496430,99.6352005004883
"95",138.33332824707,139.33332824707,135.58332824707,137,3879174,98.3194961547852
"96",136.875,139.95832824707,136.66667175293,137.625,4612272,98.7680511474609
"97",137.33332824707,139.95832824707,137.125,138.79167175293,3475720,99.6053009033203
"98",138.875,139.83332824707,136.875,137.54167175293,2379879,98.7082138061523
"99",137.83332824707,140.08332824707,137.41667175293,137.75,7705690,98.8577270507812
"100",138.375,141.54167175293,137.95832824707,139.75,11540245,100.293060302734
"101",140.70832824707,141.16667175293,137.25,138.29167175293,7141778,99.2464904785156
"102",137.08332824707,140.29167175293,137,137.75,5414080,98.8577270507812
"103",137.91667175293,142.04167175293,136.75,139.625,29432894,100.203346252441
"104",139.58332824707,139.58332824707,136.41667175293,136.95832824707,2975864,98.2895889282227
"105",137.33332824707,137.83332824707,134.875,135.04167175293,5021538,96.9140625
"106",134.58332824707,135.45832824707,133.33332824707,134.41667175293,2369418,96.4655227661133
"107",134.5,135.875,133.54167175293,135.41667175293,3647491,97.1832046508789
"108",135,136.25,134.83332824707,135.41667175293,4624826,97.1832046508789
"109",135.20832824707,135.41667175293,134,134.54167175293,2199740,96.5552520751953
"110",134.58332824707,135.5,134.375,134.79167175293,4838494,96.7346496582031
"111",135,135.45832824707,134.08332824707,134.41667175293,3082809,96.4655227661133
"112",134.58332824707,134.70832824707,133.33332824707,133.54167175293,6527995,95.8375701904297
"113",133.5,133.5,131.66667175293,132,6200254,94.7311859130859
"114",132.08332824707,132.25,128.79167175293,130.04167175293,10800649,93.3257827758789
"115",130.29167175293,131.5,129.91667175293,130.83332824707,2289944,93.8939208984375
"116",131.125,131.125,128.45832824707,130.125,5222522,93.3855819702148
"117",130.66667175293,131.41667175293,129.91667175293,130.875,7262452,93.9238204956055
"118",131.41667175293,131.41667175293,129.08332824707,129.375,9600354,92.8473205566406
"119",129.16667175293,131.83332824707,128.08332824707,131.08332824707,5141889,94.0733261108398
"120",130.875,131.41667175293,127.791664123535,128.875,8198617,92.4884872436523
"121",128.70832824707,130.25,127.958335876465,129.66667175293,6173371,93.0566558837891
"122",130.375,130.375,126.333335876465,128.16667175293,7083915,91.9801635742188
"123",127.5,131.58332824707,124.583335876465,130.33332824707,15010362,93.5350952148438
"124",129.45832824707,134.08332824707,128,133.04167175293,6659236,95.478759765625
"125",132.5,132.625,126.166664123535,127.958335876465,15954402,91.8306579589844
"126",128.33332824707,129.54167175293,126.333335876465,129.16667175293,7506727,92.6978378295898
"127",129.125,129.875,127.083335876465,127.416664123535,11418056,91.4419097900391
"128",127.375,127.916664123535,126.416664123535,126.791664123535,4155312,90.9933700561523
"129",127,127.041664123535,124.875,125.125,10642270,89.7972793579102
"130",125.25,126.583335876465,125.208335876465,126.041664123535,5759994,90.4551239013672
"131",126.666664123535,128.54167175293,126.083335876465,128.25,3890373,92.0399475097656
"132",127.333335876465,128.125,126.458335876465,127.25,4037034,91.3223037719727
"133",128.33332824707,128.91667175293,127.041664123535,128.375,3424965,92.1296768188477
"134",128.5,129.58332824707,126.583335876465,127.458335876465,3615536,91.4718170166016
"135",127.5,130.83332824707,126.708335876465,129.66667175293,4117044,93.0566558837891
"136",129.16667175293,130,127.541664123535,129.41667175293,2670880,92.8772354125977
"137",129.95832824707,130.08332824707,127.333335876465,129.375,2892637,92.8473205566406
"138",129.16667175293,129.875,127.875,128.79167175293,3163729,92.4287033081055
"139",128.33332824707,130,128.33332824707,129.70832824707,3659896,93.086555480957
"140",129.41667175293,133,129.41667175293,131.79167175293,6286406,94.5816802978516
"141",131.66667175293,132.45832824707,130.33332824707,131.20832824707,4224482,94.1630401611328
"142",130,130.95832824707,124.875,125.833335876465,15232765,90.3056182861328
"143",126.208335876465,128.20832824707,125,127.791664123535,17803995,91.7110290527344
"144",127.5,129.375,126.75,129.125,5766367,92.6679153442383
"145",130.83332824707,131.16667175293,128.375,129.91667175293,9747265,93.2360687255859
"146",129.875,132.33332824707,128.54167175293,129.04167175293,9065227,92.6081161499023
"147",129,130,127.291664123535,129.45832824707,4903117,92.9071350097656
"148",128.91667175293,129.79167175293,128.45832824707,129.5,3895179,92.9370346069336
"149",129.875,130.91667175293,129.5,130.375,3276529,93.5649871826172
"150",130.75,131.66667175293,130,130.625,2395237,93.7444076538086
"151",130.83332824707,133.25,130.29167175293,132.375,4450873,95.0003128051758
"152",132.91667175293,133.125,131.33332824707,131.875,4151246,94.6414947509766
"153",132,134.45832824707,130.66667175293,133.91667175293,4915016,96.1067047119141
"154",134.16667175293,134.54167175293,131.875,132.95832824707,4518788,95.4189376831055
"155",132.5,132.54167175293,130.45832824707,131.66667175293,2702390,94.4919815063477
"156",131.5,132.29167175293,130.41667175293,130.75,2030044,93.834114074707
"157",130.75,132.5,130.125,132.125,2153881,94.8208999633789
"158",132.5,133.54167175293,131.375,131.66667175293,4672155,94.4919815063477
"159",131.91667175293,133.41667175293,131.66667175293,132.125,3448567,94.8208999633789
"160",133,134.75,131.33332824707,134.04167175293,5279408,96.1964111328125
"161",134.33332824707,137.5,133.41667175293,136.95832824707,7704134,98.2895889282227
"162",137.16667175293,139.70832824707,136.375,136.91667175293,5436786,98.2596817016602
"163",137.41667175293,139.04167175293,136.66667175293,138.45832824707,2630486,99.3660736083984
"164",138.875,145.45832824707,138.625,140.25,8727238,100.651893615723
"165",141.20832824707,141.20832824707,137.91667175293,138.375,3769664,99.3062744140625
"166",137.95832824707,142.29167175293,137.95832824707,141.41667175293,13384598,101.48917388916
"167",141.20832824707,143.91667175293,140.83332824707,142.91667175293,8445506,102.56566619873
"168",143.75,144,139.5,141.25,4592967,101.36954498291
"169",141.25,142.08332824707,139.5,140.08332824707,3016566,100.532279968262
"170",139.75,142,138.75,139.95832824707,2837060,100.442581176758
"171",138.33332824707,142.25,138.04167175293,140.75,7658860,102.468902587891
"172",142.08332824707,142.125,138.25,141.29167175293,3585828,102.863250732422
"173",141.58332824707,142.79167175293,140.125,141,5871138,102.650894165039
"174",140.875,143.125,140.625,141.45832824707,9709410,102.984580993652
"175",142,143,139.04167175293,141.66667175293,7109565,103.136245727539
"176",142,145.91667175293,142,145.79167175293,7340733,106.139335632324
"177",145.83332824707,146.16667175293,142.58332824707,143.54167175293,2792490,104.50129699707
"178",144.33332824707,145.375,140.91667175293,141.41667175293,3646318,102.954254150391
"179",142.5,143.29167175293,140,140.95832824707,5092003,102.620559692383
"180",141,144.83332824707,139.04167175293,140.20832824707,9597428,102.074546813965
"181",140.16667175293,142.33332824707,138.58332824707,139.91667175293,6216532,101.862228393555
"182",140.95832824707,142.08332824707,137,141.66667175293,6496965,103.136245727539
"183",143,143,138.33332824707,139.83332824707,3591889,101.801551818848
"184",140.125,141.66667175293,138.75,139.95832824707,6718629,101.892555236816
"185",139.95832824707,141.41667175293,138.33332824707,139.04167175293,5444684,101.225204467773
"186",139.58332824707,141.91667175293,138.45832824707,141.33332824707,4950123,102.893569946289
"187",140.66667175293,140.70832824707,138.41667175293,139.45832824707,5780126,101.528526306152
"188",138.66667175293,140.5,137.29167175293,139,6563494,101.194854736328
"189",138.83332824707,139.91667175293,133.79167175293,135.75,13292940,98.8287887573242
"190",134.5,137.41667175293,132.875,136.20832824707,4637569,99.1624755859375
"191",137.33332824707,137.5,134.08332824707,134.75,5756458,98.1007843017578
"192",134.75,138.875,134.375,136.95832824707,3411681,99.7084808349609
"193",135,138.08332824707,134.41667175293,135.95832824707,3668989,98.9804611206055
"194",136.58332824707,137.79167175293,135.875,136.83332824707,4147903,99.6174545288086
"195",136.875,137.95832824707,136.41667175293,137.20832824707,2191491,99.8904800415039
"196",137.20832824707,137.79167175293,135.08332824707,136.625,3857880,99.4658279418945
"197",137.125,138.08332824707,135.16667175293,135.75,5369029,98.8287887573242
"198",135.5,137.70832824707,133.58332824707,134.54167175293,6202959,97.9491119384766
"199",135.875,139.91667175293,135.08332824707,137.375,6407974,100.011825561523
"200",136.79167175293,138.33332824707,135.45832824707,137.5,7316558,100.102851867676
"201",138.33332824707,138.95832824707,133.08332824707,135.875,12856915,98.919792175293
"202",135.41667175293,137.45832824707,131.08332824707,135.25,94631476,98.4647979736328
"203",132.45832824707,133.54167175293,129,132.75,9339921,96.6447372436523
"204",132.95832824707,133.29167175293,131.08332824707,132.45832824707,6963919,96.4323883056641
"205",132.58332824707,134.20832824707,130.70832824707,132.83332824707,3257071,96.7054061889648
"206",133.33332824707,134.08332824707,129.375,133.04167175293,6069514,96.8570709228516
"207",133.125,133.54167175293,130.625,130.83332824707,2992327,95.2493667602539
"208",131.58332824707,132.79167175293,130.04167175293,131.66667175293,11487762,95.8560562133789
"209",131.25,131.25,126.416664123535,127.916664123535,18263054,93.1259613037109
"210",128.29167175293,128.91667175293,126.958335876465,128.45832824707,6223800,93.5203094482422
"211",129.16667175293,129.20832824707,128.75,129.04167175293,212175,93.9449920654297
"212",129.625,129.66667175293,127.916664123535,128.70832824707,8098182,93.7023162841797
"213",128.58332824707,129.54167175293,127.083335876465,127.333335876465,3916333,92.701286315918
"214",127.083335876465,131.5,126.958335876465,130.66667175293,7903864,95.1280136108398
"215",130.83332824707,133.83332824707,130.33332824707,131.125,3853852,95.4617004394531
"216",131.625,132.625,127.833335876465,128.16667175293,4538966,93.307975769043
"217",127.666664123535,129.58332824707,127.5,128.375,5166086,93.4596481323242
"218",128.33332824707,128.75,126.583335876465,127.458335876465,6879644,92.7922897338867
"219",127,127.583335876465,123.75,124.291664123535,4600113,90.4869003295898
"220",124.291664123535,124.875,122.625,123.208335876465,7625524,89.6981964111328
"221",123.125,123.666664123535,121.333335876465,121.666664123535,3684871,88.5758361816406
"222",122,122.458335876465,118.083335876465,120.583335876465,6534517,87.7871551513672
"223",120.416664123535,122.333335876465,119.375,121.458335876465,4866687,88.4241638183594
"224",122.458335876465,122.958335876465,118.333335876465,119.541664123535,17823474,87.0288009643555
"225",119.875,121.458335876465,117.375,118.541664123535,30727317,86.3007659912109
"226",118.333335876465,118.833335876465,114.625,116.916664123535,29840662,85.1177444458008
"227",116.958335876465,121.375,116.666664123535,120.75,12013041,87.9084930419922
"228",120.625,120.625,118.333335876465,119.333335876465,6785000,86.8771362304688
"229",119.125,120.75,116,117.541664123535,8833965,85.5727615356445
"230",117.25,118.5,115.166664123535,116.5,5460772,84.8143920898438
"231",116.666664123535,117.583335876465,113.791664123535,114.875,13240540,83.6313629150391
"232",113.25,116.041664123535,112.25,113.5,34436070,82.6303329467773
"233",111.708335876465,115.041664123535,111.708335876465,114.458335876465,13406569,83.3280181884766
"234",114.958335876465,118,114.083335876465,117.25,12274362,85.3604125976562
"235",117.791664123535,118.333335876465,116.458335876465,117.541664123535,10636545,85.5727615356445
"236",117.5,120.125,116.333335876465,119.583335876465,13732576,87.0591278076172
"237",125,126.125,120.625,121.75,21749589,88.6365127563477
"238",121.666664123535,123.666664123535,121.041664123535,123.083335876465,13037010,89.6072082519531
"239",123.625,125.25,122.708335876465,124.833335876465,8182075,90.8812408447266
"240",123.833335876465,124.958335876465,122.208335876465,124.416664123535,13909968,90.5778961181641
"241",124.583335876465,126.166664123535,123.541664123535,125.458335876465,18956932,91.3362503051758
"242",125,125.458335876465,121,122,8506178,88.8185043334961
"243",121.833335876465,123.625,120.208335876465,121.291664123535,10358386,88.3028182983398
"244",122.25,124.791664123535,120.166664123535,123.583335876465,32905857,89.9712142944336
"245",122.875,126.333335876465,122.083335876465,124.875,11010662,90.9115600585938
"246",124.833335876465,125.041664123535,123.416664123535,124.208335876465,5010889,90.4262313842773
"247",124.125,124.666664123535,122,123.916664123535,4011082,90.2138748168945
"248",123.291664123535,123.916664123535,121.791664123535,122.5,5201079,89.1825180053711
"249",122.5,122.833335876465,119.041664123535,119.5,7035283,86.9984588623047
"250",119.958335876465,121.916664123535,118.541664123535,121.458335876465,7988112,88.4241638183594
"251",121.875,124.75,121.791664123535,123.833335876465,14121843,90.1532211303711
"252",123.333335876465,124.583335876465,121.666664123535,122.458335876465,6656692,89.1521911621094
"253",122.5,123.708335876465,121.166664123535,122.125,4636543,88.9095230102539
"254",122.458335876465,124.625,122.291664123535,123.416664123535,15340801,89.8498764038086
"255",123.333335876465,125.25,122.666664123535,123.333335876465,13579929,89.7892074584961
"256",123.333335876465,123.625,121,121.291664123535,5010679,88.3028182983398
"257",121.666664123535,122.041664123535,120.125,121.5,14730974,88.4545135498047
"258",121.916664123535,123.75,121.416664123535,121.958335876465,5679378,88.7881774902344
"259",122.416664123535,123.041664123535,120.208335876465,120.75,7529166,87.9084930419922
"260",121.083335876465,122,120,120.25,3100312,87.5444717407227
"261",122.083335876465,122.291664123535,118.875,119.5,13187677,86.9984588623047
"262",119.916664123535,119.916664123535,118.333335876465,119,7074433,86.6344604492188
"263",119.083335876465,119.666664123535,116.916664123535,117.291664123535,5323552,85.390754699707
"264",117.291664123535,118.416664123535,115.916664123535,116.708335876465,4250377,84.9660797119141
"265",117.083335876465,118.25,115.041664123535,115.25,5463236,83.9043579101562
"266",115.416664123535,116.25,113.875,115.5,7303346,84.0863800048828
"267",115.5,116.166664123535,114.5,115.416664123535,9728281,84.0257110595703
"268",116.166664123535,117,115.083335876465,115.583335876465,13777792,84.1470489501953
"269",117.083335876465,117.666664123535,115.833335876465,116.416664123535,44034840,84.7537384033203
"270",116.666664123535,117.083335876465,115.666664123535,116.791664123535,7099405,85.0267333984375
"271",116.75,117,113.958335876465,114.375,6716304,83.2673568725586
"272",114.166664123535,115.333335876465,113.5,115.041664123535,8526399,83.7527008056641
"273",113.166664123535,114.791664123535,112.5,114.25,12810810,85.3907623291016
"274",114.166664123535,115,112.583335876465,113.291664123535,5193513,84.6744918823242
"275",112.833335876465,114.5,109.625,110.041664123535,5597162,82.2454376220703
"276",109.958335876465,111.083335876465,107.166664123535,108.625,13126864,81.1866149902344
"277",108.375,111.625,108.333335876465,111.041664123535,14900754,82.9928359985352
"278",109.166664123535,111.083335876465,106.75,109.375,37913966,81.7471694946289
"279",110,114.5,110,113.541664123535,25855830,84.8613586425781
"280",113.166664123535,117,112.458335876465,114.541664123535,13001166,85.6087493896484
"281",114.25,114.916664123535,110.375,111.416664123535,9029095,83.2731246948242
"282",111.833335876465,115.75,110.25,114.333335876465,14955330,85.4530410766602
"283",114.833335876465,115.416664123535,112.916664123535,113.708335876465,4719134,84.9859161376953
"284",113.958335876465,116.875,112.5,116.416664123535,11678731,87.010139465332
"285",116.333335876465,117.5,113.541664123535,116.958335876465,27557787,87.4149856567383
"286",114.333335876465,117.666664123535,113.583335876465,117.125,15501729,87.5395431518555
"287",116.083335876465,119.125,115.125,115.625,18258775,86.4184265136719
"288",116.833335876465,118.916664123535,115.25,117.708335876465,50183582,87.9755249023438
"289",118.083335876465,119.791664123535,118.041664123535,119.166664123535,6789074,89.0654830932617
"290",119.166664123535,123.5,119.166664123535,122.5,12988303,91.5568237304688
"291",123.083335876465,124.583335876465,122.583335876465,124.125,10313295,92.771354675293
"292",124.25,125.5,121.25,121.833335876465,8337421,91.0585632324219
"293",122.916664123535,129,121.125,126.833335876465,34663172,94.7955780029297
"294",127.5,133.58332824707,124.583335876465,126.166664123535,30007645,94.2973175048828
"295",125.666664123535,130.29167175293,125.166664123535,126.041664123535,23315044,94.2038726806641
"296",125.833335876465,125.875,120.833335876465,123.5,20943115,92.3042297363281
"297",124.083335876465,129.08332824707,123.416664123535,128.04167175293,14675396,95.6986846923828
"298",128.83332824707,132.70832824707,127.208335876465,131.70832824707,20356743,98.4391555786133
"299",131.54167175293,134,129.79167175293,132.29167175293,19289406,98.8751525878906
"300",133.949996948242,137.300003051758,130.399993896484,134.899993896484,25950621,100.82462310791
"301",135.800003051758,136,128.100006103516,129.25,28098992,96.6017913818359
"302",131,136.199996948242,129.699996948242,134.649993896484,53779933,100.637771606445
"303",133.850006103516,137.5,133.75,135.350006103516,31535535,101.16096496582
"304",136,142,136,140.800003051758,23510777,105.234298706055
"305",140.899993896484,140.899993896484,136.199996948242,137,20849776,102.394172668457
"306",137.5,139.350006103516,135.100006103516,135.75,41232946,101.459907531738
"307",136.399993896484,137.5,133.550003051758,135.100006103516,26716877,100.974113464355
"308",136.050003051758,136.699996948242,134,135.149993896484,14343829,101.011474609375
"309",135.949996948242,137.5,134,134.800003051758,12596804,100.749877929688
"310",134.800003051758,136.800003051758,134.449996948242,135.649993896484,12939086,101.385177612305
"311",135.550003051758,136.449996948242,134.399993896484,134.800003051758,7742848,100.749877929688
"312",134.899993896484,136.800003051758,134.550003051758,135.550003051758,13409083,101.310432434082
"313",135.5,136.449996948242,135.050003051758,135.899993896484,7506763,101.572021484375
"314",136.25,137,134.300003051758,134.600006103516,9502300,100.600402832031
"315",134.949996948242,136.399993896484,134.399993896484,135.949996948242,8703097,101.609390258789
"316",136,136.5,135.199996948242,135.949996948242,7212573,101.609390258789
"317",136.25,138.300003051758,135.399993896484,136.75,11013801,102.207313537598
"318",137.399993896484,138.149993896484,136.5,137.550003051758,7469500,102.805244445801
"319",137.5,137.850006103516,135.050003051758,135.350006103516,6634192,101.16096496582
"320",135.100006103516,136.399993896484,134.350006103516,136,5541225,101.646759033203
"321",136,136.100006103516,133.25,133.649993896484,8790522,99.8903579711914
"322",133.649993896484,134.449996948242,132.300003051758,133.949996948242,9255095,100.11457824707
"323",134,135.350006103516,132.300003051758,132.899993896484,29354749,99.3298110961914
"324",133.449996948242,135.100006103516,133.350006103516,134.100006103516,4789673,100.226707458496
"325",134.25,134.800003051758,131.449996948242,134.050003051758,7527996,100.189331054688
"326",133.300003051758,133.899993896484,132.100006103516,133.100006103516,6401386,99.4793014526367
"327",133.100006103516,136.649993896484,133,135.449996948242,9226969,101.235687255859
"328",135,135.600006103516,133.699996948242,135,6080575,100.899375915527
"329",135.449996948242,136.199996948242,133.600006103516,134.100006103516,9137799,100.226707458496
"330",133.850006103516,134,130.199996948242,130.800003051758,8742473,97.7602767944336
"331",130.75,130.800003051758,126.400001525879,127.699996948242,14395488,95.4433059692383
"332",128.449996948242,128.75,126.25,127,9724014,94.9201507568359
"333",126.900001525879,127,123,123.550003051758,11507204,92.3415985107422
"334",123.699996948242,126.5,122.400001525879,125.599998474121,6908544,93.8737640380859
"335",126.300003051758,126.900001525879,123,123.949996948242,9384447,92.6405639648438
"336",124.849998474121,126.349998474121,123.25,125.75,6519422,93.9858932495117
"337",124.75,126.599998474121,124,125.5,10003051,93.7990417480469
"338",128.199996948242,130.100006103516,125.599998474121,129.25,12330905,96.6017913818359
"339",129.699996948242,129.75,127.75,128.600006103516,8095621,96.1159973144531
"340",128.600006103516,130.449996948242,127.400001525879,129.600006103516,9540723,96.8633804321289
"341",130.600006103516,133.449996948242,129.350006103516,129.850006103516,11017547,97.0502471923828
"342",130.5,131,128.550003051758,129.149993896484,9371443,96.5270614624023
"343",132.399993896484,136.600006103516,130.149993896484,133.199996948242,19948676,99.5540390014648
"344",133.949996948242,134.75,131.699996948242,132.600006103516,15628186,99.1056060791016
"345",132,133.25,130.199996948242,130.899993896484,5397986,97.8349990844727
"346",131.050003051758,135.600006103516,131.050003051758,135.100006103516,30257040,100.974113464355
"347",135.25,136.050003051758,132.300003051758,133.25,11325445,99.5914154052734
"348",134.399993896484,134.800003051758,132.699996948242,133.100006103516,7302092,99.4793014526367
"349",133.149993896484,136.350006103516,133.149993896484,135.050003051758,10439893,100.936737060547
"350",135.149993896484,137,132.800003051758,136.550003051758,12191883,102.057823181152
"351",137,137.5,134.5,135.149993896484,9310029,101.011474609375
"352",135.199996948242,137.100006103516,134.350006103516,135,7295669,100.899375915527
"353",135.399993896484,136.649993896484,133.75,135.300003051758,4554162,101.123596191406
"354",135,135.699996948242,133.300003051758,134.399993896484,3660802,100.450912475586
"355",134.5,135.850006103516,133.300003051758,134.899993896484,5113806,100.82462310791
"356",134.949996948242,135.5,132.399993896484,132.75,4761596,99.2177124023438
"357",133.449996948242,133.850006103516,131.399993896484,132.25,3655275,98.843994140625
"358",132.600006103516,133.350006103516,131.899993896484,132.399993896484,5172138,98.9561233520508
"359",132.5,135.25,132.5,134.649993896484,5278372,100.637771606445
"360",134.600006103516,135.25,133.600006103516,134.550003051758,6963441,100.563018798828
"361",134.850006103516,135.199996948242,134.050003051758,134.550003051758,9456244,100.563018798828
"362",134.699996948242,136,133.75,135.600006103516,5918107,101.347808837891
"363",135.949996948242,139.699996948242,135.149993896484,138.449996948242,18761799,103.477897644043
"364",139.5,141.899993896484,139.300003051758,140.050003051758,24643824,104.67374420166
