"","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
"49",132.149993896484,144.300003051758,131.050003051758,141.550003051758,31216963,129.810913085938
"50",139.149993896484,147.699996948242,137.300003051758,145.75,29093742,133.66259765625
"51",144.350006103516,146.25,142.550003051758,143.75,13300363,131.828475952148
"52",143.699996948242,146.949996948242,142.600006103516,143.800003051758,12380055,131.874313354492
"53",143.899993896484,145.899993896484,130,133.350006103516,39455304,122.290969848633
"54",132,136.800003051758,130.699996948242,135.850006103516,27633823,124.583625793457
"55",137.449996948242,138.600006103516,134.550003051758,135.600006103516,14924805,124.354362487793
"56",135.25,137,133.5,134.949996948242,16863181,123.758270263672
"57",130.899993896484,134.5,129.800003051758,133.199996948242,14793481,122.15340423584
"58",133.5,142.899993896484,133,141.5,21487326,129.765060424805
"59",146,146.649993896484,142,143.699996948242,16874932,131.782608032227
"60",142.5,146.5,140.899993896484,142.300003051758,20519812,130.498718261719
"61",142.600006103516,144.5,140.350006103516,141.899993896484,8494352,130.131881713867
"62",144.149993896484,148.199996948242,143.649993896484,145.350006103516,15187662,133.295776367188
"63",145.850006103516,146.949996948242,139,139.899993896484,11729950,128.297760009766
"64",143,150.300003051758,140.800003051758,147.800003051758,18912455,135.542587280273
"65",148.149993896484,151.5,145.899993896484,150.399993896484,19705149,137.926956176758
"66",151.399993896484,155.300003051758,150.149993896484,153.300003051758,18011329,140.586471557617
"67",153.899993896484,154.550003051758,151.550003051758,153.25,14260591,140.540603637695
"68",152.75,153,149.199996948242,150.600006103516,8762706,138.110382080078
"69",150.199996948242,152.850006103516,148.199996948242,148.850006103516,11018571,136.505508422852
"70",149,152.75,149,150.449996948242,11219297,137.97282409668
"71",149,151.100006103516,147.600006103516,149.850006103516,8254895,137.422576904297
"72",150,151.75,147.399993896484,147.850006103516,9233324,135.588439941406
"73",148.5,149.149993896484,140.850006103516,141.649993896484,17171761,129.902618408203
"74",142.5,146.350006103516,140.600006103516,145.350006103516,12771517,133.295776367188
"75",144.800003051758,145,140.949996948242,143.600006103516,10752076,131.690902709961
"76",143.949996948242,145.800003051758,141.5,144.149993896484,7841803,132.195281982422
"77",143.5,144.550003051758,141.399993896484,141.850006103516,4991672,130.086044311523
"78",140.449996948242,141.600006103516,135.600006103516,136.350006103516,10722775,125.042175292969
"79",136.350006103516,138.199996948242,135.25,137.350006103516,8328731,125.959243774414
"80",138,145.300003051758,137,143.199996948242,13900165,131.324066162109
"81",144.949996948242,149.850006103516,143.050003051758,148.949996948242,13735085,136.597198486328
"82",147.5,149,143.199996948242,144.300003051758,8232020,132.332855224609
"83",144.550003051758,144.850006103516,140.5,143.050003051758,8591667,131.1865234375
"84",142.350006103516,146.399993896484,139.100006103516,139.899993896484,11845370,128.297760009766
"85",141.699996948242,144.649993896484,141.100006103516,143.550003051758,8843289,131.645050048828
"86",144.100006103516,149.449996948242,141.550003051758,145.600006103516,15834407,133.525039672852
"87",145.050003051758,145.699996948242,142.300003051758,144.300003051758,9808289,132.332855224609
"88",145.649993896484,145.649993896484,138,138.649993896484,10669964,127.151412963867
"89",139.550003051758,143.649993896484,137.100006103516,142.699996948242,11673210,130.865539550781
"90",141.850006103516,144.649993896484,141.100006103516,142.699996948242,6675636,130.865539550781
"91",142.5,144.199996948242,138.899993896484,139.649993896484,9060878,128.068481445312
"92",138.300003051758,138.949996948242,131.5,132.050003051758,18022426,121.098777770996
"93",132,133.100006103516,129.199996948242,130,15616895,119.218780517578
"94",130.800003051758,130.800003051758,125.25,126.699996948242,12109019,116.192459106445
"95",127.949996948242,131.800003051758,126.150001525879,129.899993896484,11517584,119.127075195312
"96",129.649993896484,134.75,126.650001525879,132.899993896484,14601997,121.878280639648
"97",131.699996948242,140.899993896484,131.399993896484,136.600006103516,23713478,125.271438598633
"98",137.75,140.649993896484,135.050003051758,138.850006103516,13046640,127.334831237793
"99",139,144.199996948242,139,141.300003051758,12300751,129.581649780273
"100",142.5,148.5,140.350006103516,145.399993896484,24833790,133.34162902832
"101",144,145.449996948242,139.550003051758,140.399993896484,12773006,128.756286621094
"102",138.899993896484,142,137.550003051758,138.449996948242,17044430,126.96800994873
"103",139.100006103516,139.850006103516,135.800003051758,136.850006103516,13116608,125.500701904297
"104",137.649993896484,138.5,134.75,136.949996948242,11437804,125.592407226562
"105",137.5,137.899993896484,131,131.550003051758,22267362,120.640243530273
"106",131.899993896484,132.850006103516,126.449996948242,127.75,21462369,117.155387878418
"107",127,131.100006103516,126.300003051758,130.25,25559290,119.448043823242
"108",131.25,133.649993896484,129.600006103516,131.399993896484,17885218,120.50267791748
"109",130.600006103516,133.199996948242,129.75,132.25,17691484,121.282188415527
"110",133.149993896484,136,132.149993896484,133.699996948242,13389907,122.611930847168
"111",134,134.649993896484,132.350006103516,133.350006103516,16578037,122.290969848633
"112",133.949996948242,138.25,133.75,136.75,16382863,125.408981323242
"113",137.149993896484,137.149993896484,134.649993896484,135.149993896484,12368015,123.941673278809
"114",134.850006103516,136.149993896484,130.350006103516,131.300003051758,11776063,120.410980224609
"115",131,131.300003051758,129.199996948242,130.399993896484,9736608,119.585609436035
"116",129.899993896484,131.75,127.25,127.849998474121,12733048,117.247093200684
"117",127.5,128.399993896484,124.699996948242,125.099998474121,22227705,114.725151062012
"118",125.699996948242,125.900001525879,121.5,122,16021753,111.88224029541
"119",122.099998474121,122.800003051758,120.449996948242,121.5,17477101,111.423713684082
"120",121.449996948242,122,116.5,116.800003051758,11480804,107.113494873047
"121",116.5,119.099998474121,115,118.050003051758,18511633,108.259834289551
"122",118.050003051758,118.050003051758,113.599998474121,115.150001525879,15058571,105.600341796875
"123",114.25,116.300003051758,112.449996948242,113,11274714,103.628639221191
"124",114,115.150001525879,112.150001525879,112.650001525879,14274242,103.307670593262
"125",113.400001525879,115.449996948242,109.5,113.650001525879,19814242,104.224731445312
"126",113.599998474121,114.650001525879,111.800003051758,113,12691360,103.628639221191
"127",113,113.800003051758,112.25,113.099998474121,8861062,103.720344543457
"128",113.699996948242,114.5,112.550003051758,113.25,9467902,103.857902526855
"129",113.5,116.75,113.099998474121,115.550003051758,13020139,105.967163085938
"130",117,117.699996948242,115.199996948242,117,9043165,107.296913146973
"131",117.800003051758,121.099998474121,116.650001525879,119.5,11116786,109.589569091797
"132",119,119.199996948242,115.5,116.199996948242,10310176,106.563255310059
"133",117.199996948242,120.150001525879,117.199996948242,119.449996948242,13717600,109.543724060059
"134",119.699996948242,119.699996948242,114.050003051758,117.400001525879,13197199,107.663734436035
"135",116.75,117.300003051758,112,113.050003051758,8610590,103.67448425293
"136",112.800003051758,121.800003051758,111.900001525879,120.800003051758,13191590,110.781768798828
"137",121,122.300003051758,115.25,117.650001525879,13308355,107.892997741699
"138",118,122.949996948242,114.699996948242,120.050003051758,19394155,110.093971252441
"139",118.599998474121,121.650001525879,117.699996948242,120.25,10768295,110.277381896973
"140",120.5,127,119.199996948242,126.300003051758,17651707,115.825637817383
"141",125.050003051758,134.5,125.050003051758,132.550003051758,23818086,121.557312011719
"142",132.550003051758,134.899993896484,130.5,131.800003051758,14846115,120.869506835938
"143",133.5,140.300003051758,133,138.850006103516,28428745,127.334831237793
"144",138.899993896484,140.899993896484,135.399993896484,137.850006103516,27335018,126.417778015137
"145",149,153.300003051758,144.649993896484,152.050003051758,69716569,139.440124511719
"146",152.149993896484,155.699996948242,148.300003051758,153.350006103516,30975324,140.632308959961
"147",151.399993896484,153.649993896484,147.699996948242,150.199996948242,24904453,137.743560791016
"148",147.949996948242,149.800003051758,146.199996948242,147.25,14029282,135.038208007812
"149",147.25,150.850006103516,147.050003051758,149.600006103516,13329323,137.193313598633
"150",150,152.149993896484,149.399993896484,150.550003051758,13628825,138.064529418945
"151",151,151.25,144.800003051758,146.149993896484,14425006,134.029418945312
"152",146.300003051758,149.800003051758,146,148.600006103516,10390322,136.276245117188
"153",150.5,157.5,148.850006103516,154.75,26562716,141.916198730469
"154",153.75,155.5,147.600006103516,148.300003051758,17027336,136.001129150391
"155",146,149.399993896484,144.399993896484,145.649993896484,16135497,133.570892333984
"156",147,148.649993896484,145.550003051758,146.300003051758,9480376,134.1669921875
"157",145.5,147.600006103516,141.449996948242,142.699996948242,13666075,130.865539550781
"158",143.850006103516,147.75,142.949996948242,146.199996948242,12400330,134.075271606445
"159",147,151.5,146.25,151,10467382,138.477203369141
"160",153.399993896484,155,150.199996948242,150.899993896484,16772616,138.385498046875
"161",151.399993896484,151.75,148.5,149.850006103516,9846020,137.422576904297
"162",148.449996948242,151.699996948242,146.649993896484,147.399993896484,9847399,135.175765991211
"163",149,152.600006103516,148.5,150.050003051758,11140288,137.606002807617
"164",151.300003051758,151.300003051758,142.649993896484,143.850006103516,14983300,131.920181274414
"165",144.5,149.649993896484,143.25,147.699996948242,19655498,135.450881958008
"166",147.399993896484,151.199996948242,145.649993896484,150.149993896484,15041815,137.697677612305
"167",149.050003051758,153.449996948242,147.199996948242,152.949996948242,19943774,140.265487670898
"168",153.949996948242,156.5,150.899993896484,151.699996948242,16081701,139.119140625
"169",151.300003051758,152.300003051758,144.5,145.550003051758,13746105,133.479202270508
"170",145.399993896484,146.550003051758,140.5,144.550003051758,12672028,132.562118530273
"171",145.899993896484,147.100006103516,144.149993896484,146.100006103516,10475666,133.983581542969
"172",146.649993896484,148.5,144.699996948242,148.050003051758,10950716,135.771850585938
"173",146.949996948242,150,145.449996948242,146.600006103516,12612864,134.442123413086
"174",148,149.350006103516,139.350006103516,140.5,17009872,128.848007202148
"175",140.5,140.75,132.649993896484,133.550003051758,34431935,122.474388122559
"176",135.75,136.649993896484,134,134.399993896484,21913127,123.253875732422
"177",133.050003051758,135.850006103516,131,135.25,18967228,124.033393859863
"178",121.75,126.449996948242,111.849998474121,113.099998474121,144891921,103.720344543457
"179",112,119,110.150001525879,116.349998474121,117771556,106.700813293457
"180",117.5,119.400001525879,105.849998474121,111.449996948242,46559986,102.207183837891
"181",112.5,113,106.900001525879,107.699996948242,30112522,98.768180847168
"182",107.699996948242,110.449996948242,104.550003051758,109.449996948242,39581226,100.373039245605
"183",110.949996948242,111.25,107.400001525879,109.150001525879,25692758,100.097930908203
"184",108.5,109.699996948242,103.800003051758,104.349998474121,18303251,95.6960067749023
"185",105.150001525879,106.800003051758,97.3499984741211,99.5,33044144,91.2482223510742
"186",99.4000015258789,105.25,95.4000015258789,104.400001525879,29563711,95.7418594360352
"187",102.199996948242,107.650001525879,101.800003051758,103.300003051758,30440427,94.7330856323242
"188",101.5,105.349998474121,100.349998474121,103.349998474121,22401811,94.7789306640625
"189",102.900001525879,104.199996948242,97.5500030517578,99.0999984741211,38298074,90.8814010620117
"190",100,100.5,95.3000030517578,97.5,28957630,89.4140930175781
"191",98.9000015258789,99.0999984741211,92.6500015258789,93.25,24069650,85.5165557861328
"192",93.75,96.8000030517578,92.8000030517578,95.5999984741211,37419473,87.6716537475586
"193",91.9499969482422,95.3000030517578,91,93.9499969482422,22648997,86.1584930419922
"194",96.9000015258789,97.75,94.8000030517578,96.5,23768732,88.4970169067383
"195",96.0500030517578,98.0500030517578,95.4000015258789,97.3499984741211,14955267,89.2765197753906
"196",97.5500030517578,101.199996948242,97.4000015258789,100.25,21139482,91.9360275268555
"197",102.449996948242,102.650001525879,98.75,99.5999984741211,22282115,91.3399276733398
"198",98.9000015258789,103.199996948242,97.5,102.400001525879,25230698,93.9077224731445
"199",103.650001525879,105.400001525879,101.449996948242,102.599998474121,18193081,94.0911331176758
"200",101.400001525879,103.650001525879,100.949996948242,101.699996948242,11600993,93.2657699584961
"201",102.699996948242,103.449996948242,100.949996948242,102.650001525879,11710626,94.1369857788086
"202",101,102.800003051758,97.9000015258789,98.4499969482422,17653402,90.2853012084961
"203",99.3000030517578,101.599998474121,97.8499984741211,98.8499984741211,19408496,90.6521301269531
"204",99.0999984741211,107.699996948242,98.1999969482422,107.099998474121,25921189,98.2179412841797
"205",107.699996948242,113.699996948242,105.849998474121,110,51240583,100.877433776855
"206",114.699996948242,114.75,109.849998474121,110.650001525879,50580445,101.473533630371
"207",111.699996948242,111.849998474121,107.050003051758,107.699996948242,25819979,98.768180847168
"208",108.900001525879,113.449996948242,108.400001525879,109.900001525879,38112597,100.78572845459
"209",110,112.5,108.699996948242,111.199996948242,18802509,101.977905273438
"210",112.25,112.650001525879,109.849998474121,110.449996948242,17283224,101.290115356445
"211",111.25,111.650001525879,110.5,110.949996948242,1807343,101.748641967773
"212",111,113.25,110.400001525879,111.5,14599759,102.253036499023
"213",111.5,111.949996948242,108.849998474121,109.400001525879,10558393,100.327194213867
"214",108.900001525879,109.25,106.400001525879,108.699996948242,14242220,99.6852493286133
"215",109.400001525879,113.949996948242,109.400001525879,112.75,21880524,103.399368286133
"216",112.900001525879,114.449996948242,111.150001525879,112.800003051758,15489157,103.445220947266
"217",113.449996948242,116.300003051758,110.050003051758,115.199996948242,24404681,105.646179199219
"218",116.400001525879,118.400001525879,114.349998474121,115.349998474121,26168544,105.783744812012
"219",113.199996948242,115.599998474121,109.25,110.199996948242,28258376,101.060852050781
"220",111.099998474121,113.449996948242,110.5,112.199996948242,21085996,102.894981384277
"221",112.800003051758,112.800003051758,109.449996948242,109.900001525879,13647386,100.78572845459
"222",110.599998474121,111.150001525879,107.099998474121,108.900001525879,15396197,99.8686676025391
"223",108.900001525879,110.5,108.25,108.949996948242,12495317,99.9145126342773
"224",109,110.25,103.599998474121,104.75,18726621,96.0628280639648
"225",106,106.849998474121,103.449996948242,105,18139210,96.2920989990234
"226",105.5,106.650001525879,103.699996948242,105.050003051758,14741115,96.3379516601562
"227",106.25,108.199996948242,104.900001525879,106.949996948242,14092602,98.0803756713867
"228",107.099998474121,109.550003051758,106.300003051758,107.849998474121,21368296,98.9057312011719
"229",106.800003051758,108.199996948242,106.050003051758,107.449996948242,13516608,98.5389099121094
"230",106.650001525879,107,104.650001525879,105.25,10372612,96.521369934082
"231",105.800003051758,107,102.949996948242,106.400001525879,16565178,97.5759963989258
"232",102.400001525879,106.900001525879,102.400001525879,105.949996948242,11644907,97.1633071899414
"233",103.300003051758,110,103.300003051758,109.050003051758,19637144,100.006225585938
"234",110,114.650001525879,109.400001525879,113.400001525879,21298584,103.995460510254
"235",114.800003051758,115.550003051758,111.099998474121,111.849998474121,12736431,102.574005126953
"236",111,113.099998474121,110.800003051758,111.400001525879,9127017,102.161331176758
"237",111.699996948242,112.5,111.199996948242,111.800003051758,6157887,102.528160095215
"238",111.099998474121,113.900001525879,110,112.449996948242,10915321,103.124244689941
"239",113,117.150001525879,113,115.599998474121,19219299,106.01301574707
"240",115.400001525879,116.849998474121,113.800003051758,114.900001525879,13443857,105.371063232422
"241",115,116.400001525879,114.25,115.099998474121,13316969,105.554481506348
"242",116,116.800003051758,114.599998474121,115.400001525879,10567495,105.829605102539
"243",115,118.900001525879,112.900001525879,117.699996948242,13805517,107.938850402832
"244",119.199996948242,119.400001525879,115.800003051758,116.400001525879,14432390,106.746658325195
"245",117.25,119.050003051758,117.099998474121,118.349998474121,8751088,108.534942626953
"246",119.25,119.949996948242,118.199996948242,118.800003051758,10237262,108.947631835938
"247",119.449996948242,124,118.199996948242,123.300003051758,23311973,113.074432373047
"248",123.5,124.449996948242,118.199996948242,119.349998474121,25568039,109.452018737793
"249",121.400001525879,123.400001525879,118.099998474121,119.300003051758,40246215,109.40616607666
"250",120.400001525879,122.400001525879,118.5,121.699996948242,22277306,111.607116699219
"251",122.5,123.75,121.599998474121,122.699996948242,14244449,112.524192810059
"252",122.900001525879,124.150001525879,121.699996948242,123.849998474121,11438177,113.578819274902
"253",124.099998474121,124.599998474121,121.400001525879,122.949996948242,12747179,112.753456115723
"254",122.5,124.150001525879,121.849998474121,123.449996948242,8763655,113.21199798584
"255",123.800003051758,123.900001525879,119.650001525879,121.150001525879,13442566,111.102745056152
"256",120.949996948242,123.099998474121,120.099998474121,120.949996948242,13655552,110.919326782227
"257",121.300003051758,122.150001525879,120.75,121.099998474121,8076763,111.05687713623
"258",121.099998474121,123.25,120.800003051758,121,10282923,110.965179443359
"259",121.5,121.599998474121,118.099998474121,119.199996948242,9553120,109.314453125
"260",119.199996948242,119.900001525879,117.550003051758,118,6772442,108.213973999023
"261",118.300003051758,119.099998474121,115.800003051758,116.449996948242,8481086,106.792518615723
"262",116.449996948242,116.849998474121,113.400001525879,113.800003051758,9138823,104.362297058105
"263",114,114.699996948242,111.050003051758,111.300003051758,10399387,102.069625854492
"264",112,114.800003051758,111.449996948242,113,13283892,103.628639221191
"265",113.300003051758,114.199996948242,109.5,110.199996948242,8760153,101.060852050781
"266",111,112,107.650001525879,109.150001525879,13633282,100.097930908203
"267",109.5,115.050003051758,108.849998474121,113.75,18274599,104.316444396973
"268",116.5,118.300003051758,112.300003051758,113.699996948242,32710788,104.270576477051
"269",114.400001525879,114.949996948242,110.550003051758,112.449996948242,14842463,103.124244689941
"270",113.449996948242,114,109.199996948242,111.099998474121,16494373,101.886215209961
"271",110.050003051758,112.400001525879,107.800003051758,110.300003051758,15219147,101.152557373047
"272",110.300003051758,111.199996948242,107.199996948242,107.949996948242,12325444,98.997444152832
"273",108.5,109.800003051758,106,109.199996948242,11075323,100.143775939941
"274",109.400001525879,110.300003051758,108,108.900001525879,11079690,99.8686676025391
"275",108,108.5,104.349998474121,104.900001525879,10370510,96.2003936767578
"276",104.699996948242,104.849998474121,102.900001525879,103.900001525879,7582047,95.2833251953125
"277",103.900001525879,105.349998474121,102.300003051758,102.650001525879,7360166,94.1369857788086
"278",102.400001525879,104.400001525879,101.25,103.650001525879,10652960,95.0540542602539
"279",104.25,104.449996948242,100.300003051758,100.849998474121,10362257,92.4862670898438
"280",100.849998474121,101.949996948242,98.5,99.1500015258789,9448271,90.9272537231445
"281",99.8000030517578,104.300003051758,99.3000030517578,102.449996948242,17163902,93.9535751342773
"282",102.5,104.199996948242,102,102.949996948242,11097310,94.4121017456055
"283",104.5,104.550003051758,102.5,103,10298813,94.4579620361328
"284",103.050003051758,103.650001525879,102.25,102.800003051758,9600642,94.2745590209961
"285",102.75,103.75,102.5,102.900001525879,10977553,94.3662567138672
"286",102.300003051758,102.300003051758,99.3499984741211,101.5,11658555,93.0823593139648
"287",101.75,103.599998474121,100.300003051758,101,11698000,92.6238327026367
"288",101.199996948242,101.699996948242,100.75,101,18331980,92.6238327026367
"289",102,108.800003051758,101.599998474121,108.099998474121,29505475,99.1350021362305
"290",108.5,113.699996948242,107.599998474121,112.550003051758,22697797,103.215957641602
"291",112.5,113.550003051758,111,112.099998474121,11474316,102.803268432617
"292",112,116.900001525879,111.150001525879,115.199996948242,25364521,105.646179199219
"293",115.650001525879,116.849998474121,113.050003051758,113.599998474121,16938684,104.17887878418
"294",114.5,117.199996948242,114.25,116.050003051758,11888797,106.42569732666
"295",116.949996948242,117.800003051758,114.449996948242,115.349998474121,11380491,105.783744812012
"296",115.75,117.650001525879,113.550003051758,115.550003051758,13704339,105.967163085938
"297",116,117.900001525879,114.400001525879,116.550003051758,15301986,106.884231567383
"298",116.400001525879,119.849998474121,116,118.150001525879,21121349,108.351539611816
"299",118.25,121.400001525879,117.900001525879,120.550003051758,24863255,110.55249786377
"300",121.199996948242,125.849998474121,121.050003051758,124.400001525879,32738805,114.083206176758
"301",125.150001525879,127.150001525879,123.099998474121,125.199996948242,23781774,114.816864013672
"302",126.050003051758,126.949996948242,119.300003051758,120.099998474121,21842085,110.13981628418
"303",118.900001525879,118.900001525879,116.400001525879,118.199996948242,11683480,108.397384643555
"304",119.099998474121,122.150001525879,118.75,120.800003051758,13335846,110.781768798828
"305",122.400001525879,123.449996948242,120.300003051758,121.550003051758,16800819,111.469566345215
"306",121.75,131.399993896484,121.550003051758,130.100006103516,44199513,119.310501098633
"307",133,137.300003051758,130.25,132.699996948242,42469408,121.694862365723
"308",133.699996948242,135.399993896484,130.800003051758,133.199996948242,29686522,122.15340423584
"309",134.399993896484,137.149993896484,131.350006103516,132.050003051758,31127867,121.098777770996
"310",133.199996948242,134,130.199996948242,131.199996948242,25022512,120.319267272949
"311",131.949996948242,132.850006103516,128.800003051758,130.600006103516,21264107,119.769035339355
"312",131.300003051758,134.399993896484,129.350006103516,130,25439662,119.218780517578
"313",130.399993896484,132.649993896484,127.75,132.050003051758,22294096,121.098777770996
"314",131.949996948242,132.699996948242,129.100006103516,129.699996948242,15717985,118.943664550781
"315",129.550003051758,130.199996948242,127.699996948242,128.699996948242,13868679,118.026588439941
"316",128.699996948242,132,127.900001525879,131.149993896484,15552675,120.273406982422
"317",131.399993896484,132.199996948242,129.800003051758,130.75,12867190,119.906593322754
"318",131.100006103516,131.550003051758,130,130.899993896484,10100946,120.044136047363
"319",130.850006103516,131.050003051758,125.75,126.550003051758,13933866,116.054901123047
"320",126.050003051758,126.400001525879,123.150001525879,123.800003051758,13597846,113.532974243164
"321",123.800003051758,126.699996948242,122.699996948242,123.099998474121,16973355,112.891021728516
"322",123.900001525879,125.449996948242,122.699996948242,125.099998474121,12660017,114.725151062012
"323",125.199996948242,125.75,121.5,122,16646745,111.88224029541
"324",123.199996948242,124,121.650001525879,123.25,12210778,113.028579711914
"325",123,123,113.75,116.650001525879,28462786,106.975944519043
"326",116,117.949996948242,114.849998474121,115.900001525879,16270959,106.288131713867
"327",117.050003051758,120.449996948242,116.5,119.050003051758,21874589,109.176895141602
"328",117,118.599998474121,115.550003051758,116,11664203,106.379844665527
"329",117,117.449996948242,112,112.550003051758,13550529,103.215957641602
"330",112.599998474121,113.849998474121,110.25,110.949996948242,17253993,101.748641967773
"331",111.150001525879,112.650001525879,109.900001525879,111.349998474121,15181417,102.115478515625
"332",112.300003051758,114.949996948242,110.75,113.650001525879,16554916,104.224731445312
"333",113.199996948242,113.449996948242,104.800003051758,105.800003051758,22850959,97.0257568359375
"334",106.800003051758,110.849998474121,104.25,109.800003051758,24673541,100.694023132324
"335",110.300003051758,110.300003051758,107,107.800003051758,15300951,98.8598861694336
"336",108.150001525879,110.400001525879,105.800003051758,109.800003051758,13844349,100.694023132324
"337",109.75,113.150001525879,107.699996948242,112.25,18188023,102.940841674805
"338",117.900001525879,124.699996948242,115.199996948242,122.900001525879,28831104,112.70760345459
"339",123.199996948242,127.300003051758,122,125.800003051758,36958794,115.36710357666
"340",126.699996948242,128,124.949996948242,126.150001525879,24188827,115.688079833984
"341",129,144,126.550003051758,127.550003051758,107991987,116.971969604492
"342",129.399993896484,138.399993896484,128.649993896484,137.350006103516,55810944,125.959243774414
"343",137.300003051758,141.699996948242,136.399993896484,140.949996948242,28842316,129.260681152344
"344",140.75,143.5,136.800003051758,139.800003051758,28207829,128.206069946289
"345",139.050003051758,139.100006103516,135.699996948242,136.350006103516,16932356,125.042175292969
"346",136,137.75,134.25,135.100006103516,20408134,123.895835876465
"347",137,138.149993896484,130,133.25,26941798,122.199256896973
"348",133.899993896484,133.899993896484,129.199996948242,131.550003051758,25926630,120.640243530273
"349",131.600006103516,135.100006103516,130.699996948242,132.600006103516,27690204,121.603164672852
"350",132.949996948242,132.949996948242,122.25,124.349998474121,44472552,114.037353515625
"351",123,124.800003051758,120.349998474121,121.300003051758,26690749,111.240303039551
"352",123.300003051758,124.599998474121,117.300003051758,117.949996948242,27897842,108.168113708496
"353",119,122,117.550003051758,121.300003051758,22557180,111.240303039551
"354",121.300003051758,122.449996948242,119.949996948242,121.300003051758,16000319,111.240303039551
"355",121.25,122,117.099998474121,121.050003051758,21427393,111.011032104492
"356",121.300003051758,121.849998474121,118.099998474121,119.099998474121,17291625,109.222755432129
"357",119.349998474121,119.449996948242,116.050003051758,116.599998474121,16409459,106.930076599121
"358",117.300003051758,118.400001525879,115.099998474121,116.5,19869838,106.838371276855
"359",118,119.199996948242,114.300003051758,115.800003051758,17739731,106.196426391602
"360",116.199996948242,119,115.25,118.5,17575444,108.672515869141
"361",118.599998474121,119.449996948242,117.199996948242,118.050003051758,19336018,108.259834289551
